ticker,date,open,high,low,close,volume
AVGO,2025-10-01,328.1499938964844,337.95001220703125,324.5,333.3900146484375,21122700
AVGO,2025-10-02,347.6099853515625,347.6099853515625,335.25,338.17999267578125,19917600
AVGO,2025-10-03,341.5,344.3999938964844,335.739990234375,338.3699951171875,14749100
AVGO,2025-10-06,335.9200134277344,344.1300048828125,334.55999755859375,335.489990234375,18465700
AVGO,2025-10-07,337.0299987792969,338.1099853515625,326.5799865722656,336.4100036621094,18086700
AVGO,2025-10-08,333.82000732421875,346.5400085449219,332.6199951171875,345.5,21478300
AVGO,2025-10-09,345.75,347.30999755859375,340.3999938964844,345.0199890136719,17643700
AVGO,2025-10-10,345.3900146484375,350.6000061035156,324.04998779296875,324.6300048828125,28941000
AVGO,2025-10-13,352.7699890136719,359.3800048828125,343.5199890136719,356.70001220703125,45984300
AVGO,2025-10-14,350.1300048828125,350.6700134277344,339.6499938964844,344.1300048828125,22078000
AVGO,2025-10-15,354.4700012207031,359.3999938964844,347.5,351.3299865722656,23918500
AVGO,2025-10-16,356.79998779296875,363.239990234375,349.489990234375,354.1499938964844,20317200
AVGO,2025-10-17,349.6099853515625,350.9700012207031,340.7799987792969,349.3299865722656,20937900
AVGO,2025-10-20,353.79998779296875,356.5899963378906,347.8399963378906,349.239990234375,15640200
AVGO,2025-10-21,350.0,351.1000061035156,341.30999755859375,342.6600036621094,16092600
AVGO,2025-10-22,347.29998779296875,348.010009765625,335.510009765625,340.29998779296875,19268800
AVGO,2025-10-23,340.3999938964844,346.57000732421875,340.3999938964844,344.2900085449219,12859200
AVGO,2025-10-24,352.510009765625,358.29998779296875,350.8800048828125,354.1300048828125,16143700
AVGO,2025-10-27,361.5400085449219,362.75,355.0799865722656,362.04998779296875,20065800
AVGO,2025-10-28,362.6199951171875,374.05999755859375,362.5299987792969,372.9700012207031,21056000
AVGO,2025-10-29,373.19000244140625,386.4800109863281,373.19000244140625,385.9800109863281,24975200
AVGO,2025-10-30,386.3999938964844,386.3999938964844,370.05999755859375,376.4700012207031,24295300
AVGO,2025-10-31,378.2699890136719,378.82000732421875,365.1000061035156,369.6300048828125,21598400
AVGO,2025-11-03,372.0,374.8500061035156,361.9800109863281,362.54998779296875,17198900
AVGO,2025-11-04,358.5199890136719,368.95001220703125,351.0,351.94000244140625,24047500
AVGO,2025-11-05,350.8900146484375,364.8699951171875,350.0899963378906,358.9800109863281,17087600
AVGO,2025-11-06,360.1099853515625,363.5,352.7099914550781,355.5899963378906,19896900
AVGO,2025-11-07,354.19000244140625,354.5,337.2699890136719,349.42999267578125,21903200
AVGO,2025-11-10,357.8999938964844,360.0,354.6099853515625,358.3900146484375,16409000
AVGO,2025-11-11,358.9700012207031,361.8900146484375,349.6700134277344,351.9599914550781,16446800
AVGO,2025-11-12,358.0400085449219,358.8699951171875,351.67999267578125,355.2200012207031,12190500
AVGO,2025-11-13,351.5799865722656,353.54998779296875,334.1600036621094,339.9800109863281,22616600
AVGO,2025-11-14,331.4700012207031,344.739990234375,329.05999755859375,342.4599914550781,18500800
AVGO,2025-11-17,339.82000732421875,352.20001220703125,337.5199890136719,342.6499938964844,14799600
AVGO,2025-11-18,343.20001220703125,347.9700012207031,335.510009765625,340.5,21726800
AVGO,2025-11-19,340.7099914550781,359.69000244140625,337.79998779296875,354.4200134277344,21851900
AVGO,2025-11-20,366.0,376.0799865722656,345.17999267578125,346.82000732421875,28867000
AVGO,2025-11-21,345.1600036621094,348.6000061035156,331.79998779296875,340.20001220703125,30280300
AVGO,2025-11-24,347.7300109863281,382.0,347.6600036621094,377.9599914550781,47262400
AVGO,2025-11-25,384.92999267578125,388.1300048828125,371.75,385.0299987792969,33507600
AVGO,2025-11-26,385.54998779296875,399.8699951171875,383.260009765625,397.57000732421875,28693000
AVGO,2025-11-28,399.3500061035156,403.0,397.1600036621094,402.9599914550781,13365500
AVGO,2025-12-01,394.8500061035156,395.4200134277344,385.1000061035156,386.0799865722656,23252000
AVGO,2025-12-02,388.30999755859375,393.5,379.7900085449219,381.57000732421875,22207000
AVGO,2025-12-03,380.0,382.29998779296875,370.6499938964844,380.6099853515625,21336400
AVGO,2025-12-04,380.67999267578125,383.8900146484375,376.5299987792969,381.0299987792969,15845900
AVGO,2025-12-05,386.1700134277344,393.5299987792969,385.1499938964844,390.239990234375,24779900
AVGO,2025-12-08,402.4800109863281,407.2900085449219,397.3999938964844,401.1000061035156,30410600
AVGO,2025-12-09,398.75,406.92999267578125,395.510009765625,406.2900085449219,24546000
AVGO,2025-12-10,402.20001220703125,414.6099853515625,399.55999755859375,412.9700012207031,31531000
AVGO,2025-12-11,404.8299865722656,409.29998779296875,394.19000244140625,406.3699951171875,45681600
AVGO,2025-12-12,379.9599914550781,382.0,355.1499938964844,359.92999267578125,95588500
AVGO,2025-12-15,361.8900146484375,362.0,337.510009765625,339.80999755859375,65894900
AVGO,2025-12-16,336.0199890136719,347.5,335.05999755859375,341.29998779296875,58061100
AVGO,2025-12-17,346.6099853515625,346.6099853515625,321.4200134277344,326.0199890136719,73300900
AVGO,2025-12-18,336.0,336.0299987792969,323.6300048828125,329.8800048828125,54501900
AVGO,2025-12-19,333.3399963378906,343.45001220703125,332.5799865722656,340.3599853515625,159095200
AVGO,2025-12-22,346.0299987792969,346.239990234375,337.2200012207031,341.45001220703125,28739600
AVGO,2025-12-23,340.80999755859375,350.1099853515625,338.5400085449219,349.32000732421875,28232600
AVGO,2025-12-24,350.69000244140625,352.8599853515625,347.1400146484375,350.2200012207031,11424400
AVGO,2025-12-26,351.05999755859375,353.25,347.75,352.1300048828125,15028100
AVGO,2025-12-29,348.7200012207031,350.3299865722656,344.69000244140625,349.3900146484375,21946900
AVGO,2025-12-30,349.9700012207031,352.67999267578125,349.29998779296875,349.8500061035156,16633600
AVGO,2025-12-31,349.7300109863281,349.8800048828125,345.4200134277344,346.1000061035156,15346100
AVGO,2026-01-02,352.7799987792969,360.6600036621094,345.55999755859375,347.6199951171875,25398600
AVGO,2026-01-05,354.739990234375,355.0299987792969,336.5,343.4200134277344,31136000
AVGO,2026-01-06,343.6000061035156,349.04998779296875,338.0,343.7699890136719,27135500
AVGO,2026-01-07,341.70001220703125,349.70001220703125,335.8800048828125,343.5,20249300
AVGO,2026-01-08,342.7799987792969,343.67999267578125,330.5,332.4800109863281,24385200
AVGO,2026-01-09,337.9200134277344,347.3900146484375,333.5,344.9700012207031,22482500
AVGO,2026-01-12,340.95001220703125,353.8999938964844,340.95001220703125,352.2099914550781,20949600
AVGO,2026-01-13,352.8800048828125,359.489990234375,350.9100036621094,354.6099853515625,18308000
AVGO,2026-01-14,348.9700012207031,350.69000244140625,334.4200134277344,339.8900146484375,30094700
AVGO,2026-01-15,349.1199951171875,349.67999267578125,341.6700134277344,343.0199890136719,22218800
AVGO,2026-01-16,346.2699890136719,354.510009765625,344.04998779296875,351.7099914550781,31291200
AVGO,2026-01-20,344.1000061035156,345.3999938964844,331.79998779296875,332.6000061035156,32293900
AVGO,2026-01-21,335.510009765625,335.79998779296875,324.20001220703125,328.79998779296875,32006600
AVGO,2026-01-22,335.3500061035156,336.989990234375,324.8900146484375,325.489990234375,24275400
AVGO,2026-01-23,319.29998779296875,321.989990234375,314.1099853515625,320.04998779296875,30259500
AVGO,2026-01-26,319.79998779296875,328.67999267578125,317.6000061035156,324.8500061035156,25006400
AVGO,2026-01-27,329.760009765625,334.760009765625,327.0199890136719,332.7900085449219,25537600
AVGO,2026-01-28,338.8500061035156,339.989990234375,326.70001220703125,333.239990234375,23001700
AVGO,2026-01-29,332.55999755859375,335.95001220703125,320.2799987792969,330.7300109863281,20447500
AVGO,2026-01-30,332.44000244140625,338.20001220703125,328.3299865722656,331.29998779296875,28313000
AVGO,2026-02-02,326.1099853515625,336.05999755859375,325.75,331.1099853515625,17278200
AVGO,2026-02-03,336.739990234375,338.8999938964844,308.6499938964844,320.3299865722656,36914800
AVGO,2026-02-04,319.510009765625,319.510009765625,295.29998779296875,308.04998779296875,43330300
AVGO,2026-02-05,314.3399963378906,326.5299987792969,306.70001220703125,310.510009765625,42775800
AVGO,2026-02-06,320.1000061035156,335.0,316.29998779296875,332.9200134277344,33003400
AVGO,2026-02-09,330.7699890136719,352.3399963378906,330.6499938964844,343.94000244140625,30091000
AVGO,2026-02-10,347.4700012207031,348.010009765625,339.8399963378906,340.44000244140625,19542700
AVGO,2026-02-11,346.79998779296875,347.20001220703125,333.739990234375,342.760009765625,17004700
AVGO,2026-02-12,343.8299865722656,346.2900085449219,329.55999755859375,331.1700134277344,22007300
AVGO,2026-02-13,329.8500061035156,334.32000732421875,324.69000244140625,325.1700134277344,18397200
AVGO,2026-02-17,319.67999267578125,335.75,316.30999755859375,332.5400085449219,23469700
AVGO,2026-02-18,329.5199890136719,337.8800048828125,327.2300109863281,333.510009765625,13565300
AVGO,2026-02-19,333.010009765625,338.44000244140625,329.67999267578125,333.989990234375,15180900
AVGO,2026-02-20,332.3599853515625,340.1099853515625,329.5799865722656,332.6499938964844,17658900
AVGO,2026-02-23,332.25,338.5,325.32000732421875,330.3399963378906,16472400
AVGO,2026-02-24,322.5400085449219,328.30999755859375,314.45001220703125,325.489990234375,23614400
AVGO,2026-02-25,330.739990234375,335.9100036621094,329.2799987792969,332.30999755859375,20182300
AVGO,2026-02-26,326.5,326.5799865722656,307.92999267578125,321.70001220703125,33025300
AVGO,2026-02-27,310.70001220703125,320.0,310.0,319.54998779296875,28004200
AVGO,2026-03-02,309.3599853515625,320.0400085449219,307.20001220703125,318.82000732421875,20567200
AVGO,2026-03-03,313.0,315.8800048828125,307.3999938964844,313.8399963378906,20826200
AVGO,2026-03-04,315.67999267578125,322.6400146484375,311.739990234375,317.5299987792969,34895800
AVGO,2026-03-05,330.17999267578125,336.1199951171875,323.0299987792969,332.7699890136719,57076600
AVGO,2026-03-06,328.2799987792969,343.510009765625,327.3999938964844,330.4800109863281,39152200
AVGO,2026-03-09,327.25,348.489990234375,323.6099853515625,345.75,40605800
AVGO,2026-03-10,348.7300109863281,353.1400146484375,340.79998779296875,342.5799865722656,29531700
AVGO,2026-03-11,342.5899963378906,345.80999755859375,338.2200012207031,341.57000732421875,20104100
AVGO,2026-03-12,337.739990234375,339.8299865722656,332.20001220703125,335.9700012207031,21982700
AVGO,2026-03-13,337.67999267578125,338.32000732421875,321.42999267578125,322.1600036621094,34725000
AVGO,2026-03-16,326.0199890136719,329.20001220703125,320.05999755859375,324.9200134277344,31363100
AVGO,2026-03-17,325.760009765625,327.44000244140625,317.25,321.30999755859375,38026500
AVGO,2026-03-18,320.42999267578125,325.44000244140625,315.54998779296875,315.92999267578125,25460600
AVGO,2026-03-19,312.4700012207031,323.2699890136719,308.510009765625,319.8399963378906,23524800
AVGO,2026-03-20,320.1199951171875,321.510009765625,309.9200134277344,310.510009765625,43325900
AVGO,2026-03-23,318.0,326.4800109863281,314.92999267578125,322.510009765625,27369200
AVGO,2026-03-24,320.0,324.3999938964844,314.8399963378906,318.2900085449219,19799000
AVGO,2026-03-25,322.5899963378906,324.29998779296875,316.7200012207031,318.80999755859375,19900000
AVGO,2026-03-26,314.0199890136719,316.9200134277344,309.1700134277344,309.4200134277344,20343700
AVGO,2026-03-27,307.05999755859375,307.5,298.8699951171875,300.67999267578125,23593900
AVGO,2026-03-30,300.8699951171875,304.7699890136719,289.9599914550781,293.4100036621094,28054500
AVGO,2026-03-31,299.3900146484375,310.30999755859375,296.3399963378906,309.510009765625,29289500
AVGO,2026-04-01,313.3699951171875,315.7900085449219,310.4800109863281,313.489990234375,19171000
AVGO,2026-04-02,304.489990234375,314.69000244140625,301.75,314.54998779296875,14021100
AVGO,2026-04-06,315.05999755859375,316.3999938964844,310.2799987792969,314.42999267578125,12111300
AVGO,2026-04-07,326.7300109863281,334.1499938964844,321.79998779296875,333.9700012207031,33310900
AVGO,2026-04-08,351.75,354.1400146484375,342.5299987792969,350.6300048828125,31573100
AVGO,2026-04-09,352.29998779296875,358.70001220703125,351.5,354.9100036621094,20514900
AVGO,2026-04-10,360.94000244140625,376.54998779296875,360.82000732421875,371.54998779296875,29958100
AVGO,2026-04-13,369.6600036621094,380.8599853515625,369.4800109863281,379.75,24115800
AVGO,2026-04-14,377.8999938964844,382.2799987792969,376.32000732421875,380.7799987792969,24423000
AVGO,2026-04-15,389.8800048828125,397.0799865722656,385.57000732421875,396.7200012207031,29559300
AVGO,2026-04-16,395.0,399.67999267578125,392.3500061035156,398.4700012207031,18872900
AVGO,2026-04-17,400.8999938964844,406.7300109863281,399.80999755859375,406.5400085449219,20581700
AVGO,2026-04-20,405.70001220703125,406.4200134277344,395.8999938964844,399.6300048828125,16922000
AVGO,2026-04-21,399.4100036621094,403.6000061035156,394.57000732421875,402.1700134277344,16275500
AVGO,2026-04-22,406.9800109863281,423.20001220703125,404.8599853515625,422.6499938964844,23702500
AVGO,2026-04-23,422.3900146484375,429.30999755859375,417.79998779296875,419.94000244140625,19501600
AVGO,2026-04-24,424.9800109863281,425.0,408.8599853515625,422.760009765625,22491100
AVGO,2026-04-27,420.4800109863281,422.75,414.6300048828125,418.20001220703125,17451600
AVGO,2026-04-28,400.30999755859375,405.80999755859375,394.6499938964844,399.8299865722656,25519200
AVGO,2026-04-29,403.5,405.6400146484375,396.7799987792969,405.45001220703125,15962500
AVGO,2026-04-30,415.5199890136719,418.3800048828125,404.2300109863281,417.42999267578125,21821600
AVGO,2026-05-01,415.0899963378906,423.1700134277344,413.2799987792969,421.2799987792969,11882600
AVGO,2026-05-04,418.2200012207031,423.8299865722656,409.5299987792969,416.5,15140400
AVGO,2026-05-05,421.6600036621094,433.3900146484375,419.3500061035156,427.3599853515625,21175200
AVGO,2026-05-06,435.55999755859375,437.67999267578125,417.7799987792969,425.44000244140625,20707000
AVGO,2026-05-07,421.82000732421875,426.489990234375,406.29998779296875,412.55999755859375,22791700
AVGO,2026-05-08,419.79998779296875,435.0,414.0,430.0,22561400
AVGO,2026-05-11,427.6199951171875,433.6499938964844,425.04998779296875,428.42999267578125,16825500
AVGO,2026-05-12,423.42999267578125,429.3399963378906,408.4100036621094,419.29998779296875,19004300
AVGO,2026-05-13,415.80999755859375,418.6300048828125,404.79998779296875,416.7900085449219,16981200
AVGO,2026-05-14,416.7300109863281,442.3599853515625,415.5899963378906,439.7900085449219,19733800
AVGO,2026-05-15,432.80999755859375,432.80999755859375,419.79998779296875,425.19000244140625,18957100
AVGO,2026-05-18,421.4100036621094,422.010009765625,414.3699951171875,420.7099914550781,17863300
AVGO,2026-05-19,409.82000732421875,417.95001220703125,405.8599853515625,411.07000732421875,20652100
AVGO,2026-05-20,412.80999755859375,424.1700134277344,411.4200134277344,417.760009765625,16312600
AVGO,2026-05-21,413.54998779296875,422.25,410.5,414.57000732421875,16865300
AVGO,2026-05-22,417.489990234375,419.989990234375,410.2099914550781,414.1400146484375,14086400
AVGO,2026-05-26,418.5,435.30999755859375,417.0,422.010009765625,22562900
AVGO,2026-05-27,425.07000732421875,432.79998779296875,416.489990234375,421.8599853515625,17601000
AVGO,2026-05-28,421.1400146484375,429.67999267578125,414.010009765625,426.5799865722656,17855600
AVGO,2026-05-29,432.95001220703125,448.8999938964844,431.4700012207031,446.7699890136719,41798400
AVGO,2026-06-01,450.0899963378906,466.04998779296875,442.2200012207031,459.9700012207031,30586000
AVGO,2026-06-02,488.7900085449219,488.82000732421875,470.4599914550781,481.57000732421875,38306700
AVGO,2026-06-03,494.7799987792969,495.0,472.6400146484375,479.2300109863281,50126400
AVGO,2026-06-04,408.989990234375,426.4800109863281,403.010009765625,418.9100036621094,80979400
AVGO,2026-06-05,407.6099853515625,410.5,385.5899963378906,385.7300109863281,51146100
AVGO,2026-06-08,402.6199951171875,402.8399963378906,391.3500061035156,396.6000061035156,37099000
AVGO,2026-06-09,401.6099853515625,407.8699951171875,370.3299865722656,392.1600036621094,37026900
AVGO,2026-06-10,381.5,385.80999755859375,371.1700134277344,372.1000061035156,38193500
AVGO,2026-06-11,372.82000732421875,389.5,370.54998779296875,385.57000732421875,35187600
AVGO,2026-06-12,383.7200012207031,384.9800109863281,377.0,382.07000732421875,27600900
TSLA,2025-04-07,223.77999877929688,252.0,214.25,233.2899932861328,183453800
TSLA,2025-04-08,245.0,250.44000244140625,217.8000030517578,221.86000061035156,171603500
TSLA,2025-04-09,224.69000244140625,274.69000244140625,223.8800048828125,272.20001220703125,219433400
TSLA,2025-04-10,260.0,262.489990234375,239.3300018310547,252.39999389648438,181722600
TSLA,2025-04-11,251.83999633789062,257.739990234375,241.36000061035156,252.30999755859375,128948100
TSLA,2025-04-14,258.3599853515625,261.79998779296875,245.92999267578125,252.35000610351562,100135200
TSLA,2025-04-15,249.91000366210938,258.75,247.5399932861328,254.11000061035156,79594300
TSLA,2025-04-16,247.61000061035156,251.97000122070312,233.88999938964844,241.5500030517578,112378700
TSLA,2025-04-17,243.47000122070312,244.33999633789062,237.67999267578125,241.3699951171875,83404800
TSLA,2025-04-21,230.25999450683594,232.2100067138672,222.7899932861328,227.5,97768000
TSLA,2025-04-22,230.9600067138672,242.7899932861328,229.85000610351562,237.97000122070312,120858500
TSLA,2025-04-23,254.86000061035156,259.45001220703125,244.42999267578125,250.74000549316406,150381900
TSLA,2025-04-24,250.5,259.5400085449219,249.1999969482422,259.510009765625,94464200
TSLA,2025-04-25,261.69000244140625,286.8500061035156,259.6300048828125,284.95001220703125,167560700
TSLA,2025-04-28,288.9800109863281,294.8599853515625,272.4200134277344,285.8800048828125,151731800
TSLA,2025-04-29,285.5,293.32000732421875,279.4700012207031,292.0299987792969,108906600
TSLA,2025-04-30,279.8999938964844,284.45001220703125,270.7799987792969,282.1600036621094,128961100
TSLA,2025-05-01,280.010009765625,290.8699951171875,279.80999755859375,280.5199890136719,99659000
TSLA,2025-05-02,284.8999938964844,294.7799987792969,279.80999755859375,287.2099914550781,114454700
TSLA,2025-05-05,284.57000732421875,284.8500061035156,274.3999938964844,280.260009765625,94618900
TSLA,2025-05-06,273.1099853515625,277.7300109863281,271.3500061035156,275.3500061035156,76715800
TSLA,2025-05-07,276.8800048828125,277.9200134277344,271.0,276.2200012207031,71592600
TSLA,2025-05-08,279.6300048828125,289.79998779296875,279.4100036621094,284.82000732421875,97539400
TSLA,2025-05-09,290.2099914550781,307.0400085449219,290.0,298.260009765625,132387800
TSLA,2025-05-12,321.989990234375,322.2099914550781,311.5,318.3800048828125,112826700
TSLA,2025-05-13,320.0,337.5899963378906,316.79998779296875,334.07000732421875,136992600
TSLA,2025-05-14,342.5,350.0,337.0,347.67999267578125,136997300
TSLA,2025-05-15,340.3399963378906,346.1400146484375,334.7200012207031,342.82000732421875,97882600
TSLA,2025-05-16,346.239990234375,351.6199951171875,342.3299865722656,349.9800109863281,95895700
TSLA,2025-05-19,336.29998779296875,343.0,333.3699951171875,342.0899963378906,88869900
TSLA,2025-05-20,347.8699951171875,354.989990234375,341.6300048828125,343.82000732421875,131715500
TSLA,2025-05-21,344.42999267578125,347.3500061035156,332.20001220703125,334.6199951171875,102354800
TSLA,2025-05-22,331.8999938964844,347.2699890136719,331.3900146484375,341.0400085449219,97113400
TSLA,2025-05-23,337.9200134277344,343.17999267578125,333.2099914550781,339.3399963378906,84654800
TSLA,2025-05-27,347.3500061035156,363.7900085449219,347.32000732421875,362.8900146484375,120146400
TSLA,2025-05-28,364.8399963378906,365.0,355.9100036621094,356.8999938964844,91404300
TSLA,2025-05-29,365.2900085449219,367.7099914550781,356.0,358.42999267578125,88087800
TSLA,2025-05-30,355.5199890136719,363.67999267578125,345.2900085449219,346.4599914550781,123474900
TSLA,2025-06-02,343.5,348.0199890136719,333.3299865722656,342.69000244140625,81873800
TSLA,2025-06-03,346.6000061035156,355.3999938964844,343.0400085449219,344.2699890136719,99324500
TSLA,2025-06-04,345.1000061035156,345.6000061035156,327.3299865722656,332.04998779296875,98912100
TSLA,2025-06-05,322.489990234375,324.54998779296875,273.2099914550781,284.70001220703125,287499800
TSLA,2025-06-06,298.8299865722656,305.5,291.1400146484375,295.1400146484375,164747700
TSLA,2025-06-09,285.9599914550781,309.8299865722656,281.8500061035156,308.5799865722656,140908900
TSLA,2025-06-10,314.94000244140625,327.8299865722656,310.6700134277344,326.0899963378906,151256500
TSLA,2025-06-11,334.3999938964844,335.5,322.5,326.42999267578125,122611400
TSLA,2025-06-12,323.0799865722656,332.55999755859375,316.8599853515625,319.1099853515625,105127500
TSLA,2025-06-13,313.9700012207031,332.989990234375,313.29998779296875,325.30999755859375,128964300
TSLA,2025-06-16,331.2900085449219,332.04998779296875,326.4100036621094,329.1300048828125,83925900
TSLA,2025-06-17,326.0899963378906,327.260009765625,314.739990234375,316.3500061035156,88282700
TSLA,2025-06-18,317.30999755859375,329.32000732421875,315.45001220703125,322.04998779296875,95137700
TSLA,2025-06-20,327.95001220703125,332.3599853515625,317.7799987792969,322.1600036621094,108688000
TSLA,2025-06-23,327.5400085449219,357.5400085449219,327.4800109863281,348.67999267578125,190716800
TSLA,2025-06-24,356.1700134277344,356.260009765625,340.44000244140625,340.4700012207031,114736200
TSLA,2025-06-25,342.70001220703125,343.0,320.3999938964844,327.54998779296875,119845100
TSLA,2025-06-26,324.6099853515625,331.04998779296875,323.6099853515625,325.7799987792969,80440900
TSLA,2025-06-27,324.510009765625,329.3399963378906,317.5,323.6300048828125,89067000
TSLA,2025-06-30,319.8999938964844,325.5799865722656,316.6000061035156,317.6600036621094,76695100
TSLA,2025-07-01,298.4599914550781,305.8900146484375,293.2099914550781,300.7099914550781,145085700
TSLA,2025-07-02,312.6300048828125,316.8299865722656,303.82000732421875,315.6499938964844,119483700
TSLA,2025-07-03,317.989990234375,318.45001220703125,312.760009765625,315.3500061035156,58042300
TSLA,2025-07-07,291.3699951171875,296.1499938964844,288.7699890136719,293.94000244140625,131177900
TSLA,2025-07-08,297.0,304.04998779296875,294.3500061035156,297.80999755859375,103246700
TSLA,2025-07-09,297.54998779296875,300.1499938964844,293.54998779296875,295.8800048828125,75586800
TSLA,2025-07-10,300.04998779296875,310.4800109863281,300.0,309.8699951171875,104365300
TSLA,2025-07-11,307.8900146484375,314.0899963378906,305.6499938964844,313.510009765625,79236400
TSLA,2025-07-14,317.7300109863281,322.6000061035156,312.6700134277344,316.8999938964844,78043400
TSLA,2025-07-15,319.67999267578125,321.20001220703125,310.5,310.7799987792969,77556300
TSLA,2025-07-16,312.79998779296875,323.5,312.6199951171875,321.6700134277344,97284800
TSLA,2025-07-17,323.1499938964844,324.3399963378906,317.05999755859375,319.4100036621094,73922900
TSLA,2025-07-18,321.6600036621094,330.8999938964844,321.4200134277344,329.6499938964844,94255000
TSLA,2025-07-21,334.3999938964844,338.0,326.8800048828125,328.489990234375,75768800
TSLA,2025-07-22,329.739990234375,335.4100036621094,321.54998779296875,332.1099853515625,77370400
TSLA,2025-07-23,330.8999938964844,336.20001220703125,328.6700134277344,332.55999755859375,92553800
TSLA,2025-07-24,310.0,310.1499938964844,300.4100036621094,305.29998779296875,156966000
TSLA,2025-07-25,308.739990234375,323.6300048828125,308.010009765625,316.05999755859375,148227000
TSLA,2025-07-28,318.45001220703125,330.489990234375,315.69000244140625,325.5899963378906,112673800
TSLA,2025-07-29,325.54998779296875,326.25,318.25,321.20001220703125,87358900
TSLA,2025-07-30,322.17999267578125,324.45001220703125,311.6199951171875,319.0400085449219,83931900
TSLA,2025-07-31,319.6099853515625,321.3699951171875,306.1000061035156,308.2699890136719,85270900
TSLA,2025-08-01,306.2099914550781,309.30999755859375,297.82000732421875,302.6300048828125,89121400
TSLA,2025-08-04,309.0799865722656,312.1199951171875,303.0,309.260009765625,78683900
TSLA,2025-08-05,308.95001220703125,312.45001220703125,305.5,308.7200012207031,57961300
TSLA,2025-08-06,307.8900146484375,320.4700012207031,306.92999267578125,319.9100036621094,78523600
TSLA,2025-08-07,319.7900085449219,322.3999938964844,316.1600036621094,322.2699890136719,66658700
TSLA,2025-08-08,321.42999267578125,335.1499938964844,320.9800109863281,329.6499938964844,91200300
TSLA,2025-08-11,335.0,346.6400146484375,334.1499938964844,339.0299987792969,105320200
TSLA,2025-08-12,345.0,345.260009765625,332.94000244140625,340.8399963378906,80522100
TSLA,2025-08-13,341.5,348.9800109863281,338.20001220703125,339.3800048828125,67838900
TSLA,2025-08-14,335.760009765625,340.4700012207031,330.3999938964844,335.5799865722656,75000700
TSLA,2025-08-15,337.6600036621094,339.29998779296875,327.0199890136719,330.55999755859375,74319800
TSLA,2025-08-18,329.6199951171875,336.2699890136719,329.5899963378906,335.1600036621094,56956600
TSLA,2025-08-19,335.7900085449219,340.54998779296875,327.8500061035156,329.30999755859375,75956000
TSLA,2025-08-20,329.2200012207031,331.3699951171875,314.6000061035156,323.8999938964844,77481800
TSLA,2025-08-21,322.0799865722656,324.8999938964844,318.67999267578125,320.1099853515625,55744400
TSLA,2025-08-22,321.6600036621094,340.25,319.69000244140625,340.010009765625,94016300
TSLA,2025-08-25,338.8999938964844,349.5299987792969,335.0299987792969,346.6000061035156,86670000
TSLA,2025-08-26,344.92999267578125,351.8999938964844,343.7200012207031,351.6700134277344,76651600
TSLA,2025-08-27,351.94000244140625,355.3900146484375,349.1600036621094,349.6000061035156,65519000
TSLA,2025-08-28,350.9100036621094,353.54998779296875,340.260009765625,345.9800109863281,67903200
TSLA,2025-08-29,347.2300109863281,348.75,331.70001220703125,333.8699951171875,81145700
TSLA,2025-09-02,328.2300109863281,333.3299865722656,325.6000061035156,329.3599853515625,58392000
TSLA,2025-09-03,335.20001220703125,343.3299865722656,328.510009765625,334.0899963378906,88733300
TSLA,2025-09-04,336.1499938964844,338.8900146484375,331.4800109863281,338.5299987792969,60711000
TSLA,2025-09-05,348.0,355.8699951171875,344.67999267578125,350.8399963378906,108989800
TSLA,2025-09-08,354.6400146484375,358.44000244140625,344.8399963378906,346.3999938964844,75208300
TSLA,2025-09-09,348.44000244140625,350.7699890136719,343.82000732421875,346.9700012207031,53816000
TSLA,2025-09-10,350.54998779296875,356.3299865722656,346.07000732421875,347.7900085449219,72121700
TSLA,2025-09-11,350.1700134277344,368.989990234375,347.6000061035156,368.80999755859375,103756000
TSLA,2025-09-12,370.94000244140625,396.69000244140625,370.239990234375,395.94000244140625,168156400
TSLA,2025-09-15,423.1300048828125,425.70001220703125,402.42999267578125,410.0400085449219,163823700
TSLA,2025-09-16,414.5,423.25,411.42999267578125,421.6199951171875,104285700
TSLA,2025-09-17,415.75,428.30999755859375,409.6700134277344,425.8599853515625,106133500
TSLA,2025-09-18,428.8699951171875,432.2200012207031,416.55999755859375,416.8500061035156,90454500
TSLA,2025-09-19,421.82000732421875,429.4700012207031,421.7200012207031,426.07000732421875,93131000
TSLA,2025-09-22,431.1099853515625,444.9800109863281,429.1300048828125,434.2099914550781,97108800
TSLA,2025-09-23,439.8800048828125,440.9700012207031,423.7200012207031,425.8500061035156,83422700
TSLA,2025-09-24,429.8299865722656,444.2099914550781,429.0299987792969,442.7900085449219,93133600
TSLA,2025-09-25,435.239990234375,435.3500061035156,419.0799865722656,423.3900146484375,96746400
TSLA,2025-09-26,428.29998779296875,440.4700012207031,421.0199890136719,440.3999938964844,101628200
TSLA,2025-09-29,444.3500061035156,450.9800109863281,439.5,443.2099914550781,79491500
TSLA,2025-09-30,441.5199890136719,445.0,433.1199951171875,444.7200012207031,74358000
TSLA,2025-10-01,443.79998779296875,462.2900085449219,440.75,459.4599914550781,98122300
TSLA,2025-10-02,470.5400085449219,470.75,435.57000732421875,436.0,137009000
TSLA,2025-10-03,443.2900085449219,446.7699890136719,416.5799865722656,429.8299865722656,133188200
TSLA,2025-10-06,440.75,453.54998779296875,436.69000244140625,453.25,85324900
TSLA,2025-10-07,447.82000732421875,452.67999267578125,432.45001220703125,433.0899963378906,102296100
