ticker,date,open,high,low,close,volume
TSLA,2025-09-09,348.44000244140625,350.7699890136719,343.82000732421875,346.9700012207031,53816000.0
TSLA,2025-09-10,350.54998779296875,356.3299865722656,346.07000732421875,347.7900085449219,72121700.0
TSLA,2025-09-11,350.1700134277344,368.989990234375,347.6000061035156,368.80999755859375,103756000.0
TSLA,2025-09-12,370.94000244140625,396.69000244140625,370.239990234375,395.94000244140625,168156400.0
TSLA,2025-09-15,423.1300048828125,425.70001220703125,402.42999267578125,410.0400085449219,163823700.0
TSLA,2025-09-16,414.5,423.25,411.42999267578125,421.6199951171875,104285700.0
TSLA,2025-09-17,415.75,428.30999755859375,409.6700134277344,425.8599853515625,106133500.0
TSLA,2025-09-18,428.8699951171875,432.2200012207031,416.55999755859375,416.8500061035156,90454500.0
TSLA,2025-09-19,421.82000732421875,429.4700012207031,421.7200012207031,426.07000732421875,93131000.0
TSLA,2025-09-22,431.1099853515625,444.9800109863281,429.1300048828125,434.2099914550781,97108800.0
TSLA,2025-09-23,439.8800048828125,440.9700012207031,423.7200012207031,425.8500061035156,83422700.0
TSLA,2025-09-24,429.8299865722656,444.2099914550781,429.0299987792969,442.7900085449219,93133600.0
TSLA,2025-09-25,435.239990234375,435.3500061035156,419.0799865722656,423.3900146484375,96746400.0
TSLA,2025-09-26,428.29998779296875,440.4700012207031,421.0199890136719,440.3999938964844,101628200.0
TSLA,2025-09-29,444.3500061035156,450.9800109863281,439.5,443.2099914550781,79491500.0
TSLA,2025-09-30,441.5199890136719,445.0,433.1199951171875,444.7200012207031,74358000.0
TSLA,2025-10-01,443.79998779296875,462.2900085449219,440.75,459.4599914550781,98122300.0
TSLA,2025-10-02,470.5400085449219,470.75,435.57000732421875,436.0,137009000.0
TSLA,2025-10-03,443.2900085449219,446.7699890136719,416.5799865722656,429.8299865722656,133188200.0
TSLA,2025-10-06,440.75,453.54998779296875,436.69000244140625,453.25,85324900.0
TSLA,2025-10-07,447.82000732421875,452.67999267578125,432.45001220703125,433.0899963378906,102296100.0
TSLA,2025-10-08,437.57000732421875,441.3299865722656,425.2300109863281,438.69000244140625,71192100.0
TSLA,2025-10-09,431.80999755859375,436.3500061035156,426.17999267578125,435.5400085449219,69339900.0
TSLA,2025-10-10,436.5400085449219,443.1300048828125,411.45001220703125,413.489990234375,112107900.0
TSLA,2025-10-13,423.5299987792969,436.8900146484375,419.70001220703125,435.8999938964844,79552800.0
TSLA,2025-10-14,426.7900085449219,434.20001220703125,417.8599853515625,429.239990234375,72669400.0
TSLA,2025-10-15,434.8999938964844,440.510009765625,426.3299865722656,435.1499938964844,71558200.0
TSLA,2025-10-16,434.7300109863281,439.3500061035156,421.30999755859375,428.75,77189900.0
TSLA,2025-10-17,425.5,441.4599914550781,423.6000061035156,439.30999755859375,89331600.0
TSLA,2025-10-20,443.8699951171875,449.79998779296875,440.6099853515625,447.42999267578125,63719000.0
TSLA,2025-10-21,445.760009765625,449.29998779296875,442.04998779296875,442.6000061035156,54412200.0
TSLA,2025-10-22,443.45001220703125,445.5400085449219,429.0,438.9700012207031,84023500.0
TSLA,2025-10-23,420.0,449.3999938964844,413.8999938964844,448.9800109863281,126709800.0
TSLA,2025-10-24,446.8299865722656,451.67999267578125,430.1700134277344,433.7200012207031,94727800.0
TSLA,2025-10-27,439.9800109863281,460.1600036621094,438.69000244140625,452.4200134277344,105867500.0
TSLA,2025-10-28,454.7799987792969,467.0,451.6000061035156,460.54998779296875,80185700.0
TSLA,2025-10-29,462.5,465.70001220703125,452.6499938964844,461.510009765625,67983500.0
TSLA,2025-10-30,451.04998779296875,455.05999755859375,439.6099853515625,440.1000061035156,72447900.0
TSLA,2025-10-31,446.75,458.0,443.69000244140625,456.55999755859375,83135800.0
TSLA,2025-11-03,455.989990234375,474.07000732421875,453.79998779296875,468.3699951171875,84595200.0
TSLA,2025-11-04,454.4599914550781,460.2200012207031,443.6000061035156,444.260009765625,87756600.0
TSLA,2025-11-05,452.04998779296875,466.3299865722656,440.7099914550781,462.07000732421875,85573000.0
TSLA,2025-11-06,461.9599914550781,467.45001220703125,435.0899963378906,445.9100036621094,109622900.0
TSLA,2025-11-07,437.9200134277344,439.3599853515625,421.8800048828125,429.5199890136719,103471500.0
TSLA,2025-11-10,439.6000061035156,449.6700134277344,433.3599853515625,445.2300109863281,76515900.0
TSLA,2025-11-11,439.3999938964844,442.489990234375,432.3599853515625,439.6199951171875,60533200.0
TSLA,2025-11-12,442.1499938964844,442.3299865722656,426.55999755859375,430.6000061035156,58513500.0
TSLA,2025-11-13,423.1300048828125,424.5,396.3399963378906,401.989990234375,118948000.0
TSLA,2025-11-14,386.29998779296875,412.19000244140625,382.7799987792969,404.3500061035156,105506700.0
TSLA,2025-11-17,398.739990234375,423.9599914550781,398.739990234375,408.9200134277344,102214300.0
TSLA,2025-11-18,405.3800048828125,408.8999938964844,393.7099914550781,401.25,80688600.0
TSLA,2025-11-19,406.17999267578125,411.7799987792969,398.5,403.989990234375,72047700.0
TSLA,2025-11-20,414.6300048828125,428.94000244140625,394.739990234375,395.2300109863281,113548800.0
TSLA,2025-11-21,402.32000732421875,402.79998779296875,383.760009765625,391.0899963378906,100460600.0
TSLA,2025-11-24,402.1700134277344,421.7200012207031,401.0899963378906,417.7799987792969,96806400.0
TSLA,2025-11-25,414.4200134277344,420.4800109863281,405.95001220703125,419.3999938964844,71915600.0
TSLA,2025-11-26,423.95001220703125,426.94000244140625,416.8900146484375,426.5799865722656,63463000.0
TSLA,2025-11-28,426.5899963378906,432.92999267578125,426.20001220703125,430.1700134277344,36252900.0
TSLA,2025-12-01,425.32000732421875,433.6600036621094,425.2900085449219,430.1400146484375,57463600.0
TSLA,2025-12-02,430.80999755859375,436.79998779296875,422.1199951171875,429.239990234375,69336600.0
TSLA,2025-12-03,432.1000061035156,447.9200134277344,431.1099853515625,446.739990234375,87483000.0
TSLA,2025-12-04,449.94000244140625,454.6300048828125,445.3900146484375,454.5299987792969,71906500.0
TSLA,2025-12-05,453.0299987792969,458.8699951171875,451.6600036621094,455.0,56427500.0
TSLA,2025-12-08,447.45001220703125,449.75,435.25,439.5799865722656,69165800.0
TSLA,2025-12-09,437.5400085449219,452.3900146484375,435.70001220703125,445.1700134277344,62367400.0
TSLA,2025-12-10,446.07000732421875,456.8800048828125,443.6099853515625,451.45001220703125,63257500.0
TSLA,2025-12-11,448.95001220703125,449.2699890136719,440.3299865722656,446.8900146484375,55979500.0
TSLA,2025-12-12,448.0899963378906,463.010009765625,441.6700134277344,458.9599914550781,95656700.0
TSLA,2025-12-15,469.44000244140625,481.7699890136719,467.6600036621094,475.30999755859375,114542200.0
TSLA,2025-12-16,472.2099914550781,491.5,465.8299865722656,489.8800048828125,107608100.0
TSLA,2025-12-17,488.2200012207031,495.2799987792969,466.20001220703125,467.260009765625,106490400.0
TSLA,2025-12-18,478.1600036621094,490.8599853515625,473.1199951171875,483.3699951171875,95168400.0
TSLA,2025-12-19,488.1199951171875,490.489990234375,474.7200012207031,481.20001220703125,103305400.0
TSLA,2025-12-22,489.8800048828125,498.8299865722656,485.3299865722656,488.7300109863281,86916100.0
TSLA,2025-12-23,489.3999938964844,491.9700012207031,482.8399963378906,485.55999755859375,58223600.0
TSLA,2025-12-24,488.4800109863281,490.8999938964844,476.79998779296875,485.3999938964844,41285400.0
TSLA,2025-12-26,485.2300109863281,489.0899963378906,473.82000732421875,475.19000244140625,58780700.0
TSLA,2025-12-29,469.0,469.3999938964844,459.0,459.6400146484375,66263000.0
TSLA,2025-12-30,461.0899963378906,463.1199951171875,453.8299865722656,454.42999267578125,59238500.0
TSLA,2025-12-31,456.1000061035156,456.54998779296875,449.29998779296875,449.7200012207031,49078000.0
TSLA,2026-01-02,457.79998779296875,458.3399963378906,435.29998779296875,438.07000732421875,85535400.0
TSLA,2026-01-05,447.989990234375,457.54998779296875,444.57000732421875,451.6700134277344,67940800.0
TSLA,2026-01-06,446.3800048828125,448.25,428.7799987792969,432.9599914550781,89093800.0
TSLA,2026-01-07,435.8999938964844,438.3699951171875,431.2900085449219,431.4100036621094,59828800.0
TSLA,2026-01-08,427.8900146484375,436.8900146484375,424.3699951171875,435.79998779296875,57041100.0
TSLA,2026-01-09,435.95001220703125,449.04998779296875,430.3900146484375,445.010009765625,67331500.0
TSLA,2026-01-12,441.2300109863281,454.29998779296875,438.0,448.9599914550781,61649600.0
TSLA,2026-01-13,450.20001220703125,451.80999755859375,443.95001220703125,447.20001220703125,53719200.0
TSLA,2026-01-14,442.80999755859375,443.9100036621094,434.2200012207031,439.20001220703125,57259500.0
TSLA,2026-01-15,441.1300048828125,445.3599853515625,437.6499938964844,438.57000732421875,49465800.0
TSLA,2026-01-16,439.5,447.25,435.260009765625,437.5,60220600.0
TSLA,2026-01-20,429.3599853515625,430.7300109863281,417.44000244140625,419.25,63187300.0
TSLA,2026-01-21,421.6600036621094,438.20001220703125,419.6199951171875,431.44000244140625,68124000.0
TSLA,2026-01-22,435.1600036621094,449.5,432.6300048828125,449.3599853515625,71546700.0
TSLA,2026-01-23,447.42999267578125,452.42999267578125,444.0400085449219,449.05999755859375,56771400.0
TSLA,2026-01-26,445.0,445.0400085449219,434.2799987792969,435.20001220703125,49397400.0
TSLA,2026-01-27,437.4100036621094,437.5199890136719,430.69000244140625,430.8999938964844,37733100.0
TSLA,2026-01-28,431.9100036621094,438.260009765625,430.1000061035156,431.4599914550781,54857400.0
TSLA,2026-01-29,437.79998779296875,440.2300109863281,414.6199951171875,416.55999755859375,81686100.0
TSLA,2026-01-30,425.3500061035156,439.8800048828125,422.70001220703125,430.4100036621094,82626100.0
TSLA,2026-02-02,421.2900085449219,427.1499938964844,414.5,421.80999755859375,58739500.0
TSLA,2026-02-03,424.2699890136719,428.55999755859375,413.69000244140625,421.9599914550781,56886500.0
TSLA,2026-02-04,420.4599914550781,423.8999938964844,399.17999267578125,406.010009765625,74606900.0
TSLA,2026-02-05,397.0199890136719,402.1000061035156,387.5299987792969,397.2099914550781,72819800.0
TSLA,2026-02-06,400.8699951171875,414.54998779296875,397.75,411.1099853515625,62677100.0
TSLA,2026-02-09,409.9100036621094,421.25,407.2900085449219,417.32000732421875,54484300.0
TSLA,2026-02-10,418.0799865722656,427.25,417.0,425.2099914550781,64450200.0
TSLA,2026-02-11,427.9599914550781,436.3500061035156,420.0299987792969,428.2699890136719,57362000.0
TSLA,2026-02-12,430.29998779296875,436.2300109863281,414.0,417.07000732421875,61933400.0
TSLA,2026-02-13,414.30999755859375,424.05999755859375,410.8800048828125,417.44000244140625,51434100.0
TSLA,2026-02-17,412.3599853515625,413.7200012207031,400.510009765625,410.6300048828125,59678800.0
TSLA,2026-02-18,411.1099853515625,416.8999938964844,409.5799865722656,411.32000732421875,45921400.0
TSLA,2026-02-19,407.25,415.25,404.1099853515625,411.7099914550781,51019600.0
TSLA,2026-02-20,408.29998779296875,414.70001220703125,405.5,411.82000732421875,57912200.0
TSLA,2026-02-23,407.2900085449219,407.70001220703125,394.0400085449219,399.8299865722656,69680000.0
TSLA,2026-02-24,399.5,410.82000732421875,397.6400146484375,409.3800048828125,58579500.0
TSLA,2026-02-25,412.1499938964844,420.3399963378906,412.1499938964844,417.3999938964844,54809700.0
TSLA,2026-02-26,414.4200134277344,416.80999755859375,403.6600036621094,408.5799865722656,53602500.0
TSLA,2026-02-27,402.94000244140625,407.1199951171875,398.1099853515625,402.510009765625,56890100.0
TSLA,2026-03-02,390.6000061035156,404.5400085449219,388.25,403.32000732421875,55088300.0
TSLA,2026-03-03,395.0899963378906,396.3399963378906,385.3900146484375,392.42999267578125,62617300.0
TSLA,2026-03-04,397.8500061035156,408.3299865722656,394.5799865722656,405.94000244140625,68305500.0
TSLA,2026-03-05,401.57000732421875,408.6199951171875,399.4200134277344,405.54998779296875,51925900.0
TSLA,2026-03-06,398.0899963378906,402.3500061035156,394.2099914550781,396.7300109863281,64054600.0
TSLA,2026-03-09,390.04998779296875,401.5899963378906,381.3999938964844,398.67999267578125,67018900.0
TSLA,2026-03-10,402.2200012207031,406.5899963378906,398.19000244140625,399.239990234375,59258700.0
TSLA,2026-03-11,402.2799987792969,416.3800048828125,402.1499938964844,407.82000732421875,62559900.0
TSLA,2026-03-12,405.17999267578125,406.5,394.6499938964844,395.010009765625,60973800.0
TSLA,2026-03-13,399.1700134277344,400.20001220703125,389.95001220703125,391.20001220703125,58504100.0
TSLA,2026-03-16,396.2200012207031,403.7300109863281,394.4200134277344,395.55999755859375,58068300.0
TSLA,2026-03-17,395.69000244140625,400.1199951171875,393.0,399.2699890136719,46890500.0
TSLA,2026-03-18,399.0,403.07000732421875,392.30999755859375,392.7799987792969,50853100.0
TSLA,2026-03-19,387.2699890136719,387.2699890136719,378.7300109863281,380.29998779296875,67078300.0
TSLA,2026-03-20,379.8500061035156,379.8900146484375,364.4599914550781,367.9599914550781,78628600.0
TSLA,2026-03-23,373.0899963378906,385.3299865722656,372.7300109863281,380.8500061035156,74606000.0
TSLA,2026-03-24,376.55999755859375,387.4800109863281,376.30999755859375,383.0299987792969,60004900.0
TSLA,2026-03-25,389.989990234375,396.2300109863281,385.010009765625,385.95001220703125,55157300.0
TSLA,2026-03-26,381.6000061035156,384.44000244140625,371.8699951171875,372.1099853515625,55522900.0
TSLA,2026-03-27,369.69000244140625,369.8599853515625,359.4700012207031,361.8299865722656,62065700.0
TSLA,2026-03-30,365.8599853515625,367.2900085449219,352.1400146484375,355.2799987792969,67954400.0
TSLA,2026-03-31,361.510009765625,373.3299865722656,361.0,371.75,75534900.0
TSLA,2026-04-01,378.6300048828125,383.1400146484375,374.0799865722656,381.260009765625,58683800.0
TSLA,2026-04-02,364.20001220703125,370.2799987792969,359.0299987792969,360.5899963378906,83031200.0
TSLA,2026-04-06,362.5899963378906,367.7200012207031,346.6400146484375,352.82000732421875,77697600.0
TSLA,2026-04-07,346.44000244140625,348.0199890136719,337.239990234375,346.6499938964844,74515400.0
TSLA,2026-04-08,363.7900085449219,364.5,339.6700134277344,343.25,78838600.0
TSLA,2026-04-09,343.1499938964844,348.8800048828125,337.25,345.6199951171875,62164000.0
TSLA,2026-04-10,346.2900085449219,350.3599853515625,342.739990234375,348.95001220703125,51336000.0
TSLA,2026-04-13,350.07000732421875,356.3500061035156,348.57000732421875,352.4200134277344,53617500.0
TSLA,2026-04-14,357.6700134277344,367.6300048828125,354.7699890136719,364.20001220703125,59979600.0
TSLA,2026-04-15,366.8299865722656,394.6499938964844,362.5,391.95001220703125,113810400.0
TSLA,2026-04-16,393.80999755859375,394.05999755859375,381.79998779296875,388.8999938964844,63515100.0
TSLA,2026-04-17,395.9200134277344,409.2799987792969,391.6499938964844,400.6199951171875,90640000.0
TSLA,2026-04-20,402.5799865722656,406.79998779296875,388.3299865722656,392.5,64603900.0
TSLA,2026-04-21,393.0,393.95001220703125,385.2200012207031,386.4200134277344,50530600.0
TSLA,2026-04-22,387.57000732421875,393.010009765625,385.29998779296875,387.510009765625,62362800.0
TSLA,2026-04-23,375.2799987792969,386.0,368.3900146484375,373.7200012207031,93969500.0
TSLA,2026-04-24,373.5,382.760009765625,370.7300109863281,376.29998779296875,62893300.0
TSLA,2026-04-27,372.0899963378906,380.7799987792969,364.0199890136719,378.6700134277344,66735800.0
TSLA,2026-04-28,374.67999267578125,382.2900085449219,372.5400085449219,376.0199890136719,50864400.0
TSLA,2026-04-29,375.3999938964844,376.3999938964844,370.0400085449219,372.79998779296875,45384800.0
TSLA,2026-04-30,372.75,384.75,368.1700134277344,381.6300048828125,51076000.0
TSLA,2026-05-01,382.489990234375,397.82000732421875,378.79998779296875,390.82000732421875,65338300.0
TSLA,2026-05-04,390.2300109863281,394.6400146484375,384.79998779296875,392.510009765625,48765100.0
TSLA,2026-05-05,395.19000244140625,402.1199951171875,389.0,389.3699951171875,47780600.0
TSLA,2026-05-06,386.25,401.67999267578125,384.0199890136719,398.7300109863281,53465400.0
TSLA,2026-05-07,407.4800109863281,415.8299865722656,402.1199951171875,411.7900085449219,64294200.0
TSLA,2026-05-08,416.4800109863281,431.20001220703125,416.3900146484375,428.3500061035156,65050000.0
TSLA,2026-05-11,422.1600036621094,449.1600036621094,416.79998779296875,445.0,78376100.0
TSLA,2026-05-12,441.4100036621094,447.79998779296875,422.260009765625,433.45001220703125,60569300.0
TSLA,2026-05-13,436.6700134277344,453.3999938964844,430.2099914550781,445.2699890136719,68283200.0
TSLA,2026-05-14,446.489990234375,451.9800109863281,441.1600036621094,443.29998779296875,46070400.0
TSLA,2026-05-15,433.9800109863281,434.6600036621094,422.0,422.239990234375,52688700.0
TSLA,2026-05-18,419.2699890136719,421.1300048828125,405.3299865722656,409.989990234375,52474200.0
TSLA,2026-05-19,403.1600036621094,405.6300048828125,393.6300048828125,404.1099853515625,46500600.0
TSLA,2026-05-20,407.6000061035156,417.4599914550781,406.3900146484375,417.260009765625,45294700.0
TSLA,2026-05-21,422.17999267578125,426.95001220703125,412.8999938964844,417.8500061035156,42636900.0
TSLA,2026-05-22,422.6700134277344,431.510009765625,420.510009765625,426.010009765625,46104700.0
TSLA,2026-05-26,430.260009765625,435.20001220703125,426.1199951171875,433.5899963378906,45658900.0
TSLA,2026-05-27,442.8900146484375,445.6000061035156,435.5199890136719,440.3599853515625,44656500.0
TSLA,2026-05-28,437.6199951171875,443.9599914550781,436.29998779296875,442.1000061035156,32435000.0
TSLA,2026-05-29,439.8500061035156,441.07000732421875,428.1400146484375,435.7900085449219,45176800.0
TSLA,2026-06-01,427.489990234375,429.6000061035156,415.42999267578125,415.8800048828125,44937900.0
TSLA,2026-06-02,418.2200012207031,424.4200134277344,413.6499938964844,423.739990234375,37596000.0
TSLA,2026-06-03,418.70001220703125,433.6000061035156,416.0,423.70001220703125,44500700.0
TSLA,2026-06-04,419.8399963378906,426.3500061035156,417.1600036621094,418.45001220703125,35323300.0
TSLA,2026-06-05,420.5,424.67999267578125,388.5899963378906,391.0,63420200.0
TSLA,2026-06-08,396.3299865722656,412.94000244140625,394.7200012207031,408.95001220703125,50328800.0
TSLA,2026-06-09,411.0299987792969,418.5,384.239990234375,396.67999267578125,59940200.0
TSLA,2026-06-10,391.5400085449219,397.0899963378906,380.1499938964844,381.5899963378906,49695600.0
TSLA,2026-06-11,388.2799987792969,399.5400085449219,380.6600036621094,399.1499938964844,45324300.0
TSLA,2026-06-12,399.489990234375,406.67999267578125,386.760009765625,406.42999267578125,63514500.0
TSLA,2026-06-15,412.3699951171875,416.0,407.1000061035156,411.1499938964844,45620500.0
TSLA,2026-06-16,404.1099853515625,412.4200134277344,400.5400085449219,404.6600036621094,40255500.0
TSLA,2026-06-17,401.5299987792969,405.94000244140625,393.760009765625,396.3800048828125,43534300.0
TSLA,2026-06-18,398.1000061035156,402.5199890136719,384.70001220703125,400.489990234375,58384700.0
TSLA,2026-06-22,394.8500061035156,414.75,394.3999938964844,405.04998779296875,47819500.0
TSLA,2026-06-23,392.6099853515625,392.8699951171875,379.05999755859375,381.6099853515625,50420200.0
TSLA,2026-06-24,380.0799865722656,384.5799865722656,373.04998779296875,375.5299987792969,37081400.0
TSLA,2026-06-25,375.2699890136719,379.1199951171875,371.2200012207031,375.1199951171875,30138800.0
TSLA,2026-06-26,370.1400146484375,387.79998779296875,368.6000061035156,379.7099914550781,48464179.0
TTE.PA,2025-04-22,51.66999816894531,52.02000045776367,51.279998779296875,51.869998931884766,3370008.0
TTE.PA,2025-04-23,52.599998474121094,53.31999969482422,51.7400016784668,51.9900016784668,5575627.0
TTE.PA,2025-04-24,52.11000061035156,52.5099983215332,51.869998931884766,52.150001525878906,4292524.0
TTE.PA,2025-04-25,52.560001373291016,52.959999084472656,52.310001373291016,52.7599983215332,3833980.0
TTE.PA,2025-04-28,53.0,53.099998474121094,52.709999084472656,52.91999816894531,3514494.0
TTE.PA,2025-04-29,52.869998931884766,52.959999084472656,52.060001373291016,52.349998474121094,4380916.0
TTE.PA,2025-04-30,51.189998626708984,51.2400016784668,50.08000183105469,51.15999984741211,8343588.0
TTE.PA,2025-05-02,51.54999923706055,51.88999938964844,50.099998474121094,50.86000061035156,6583901.0
TTE.PA,2025-05-05,50.40999984741211,51.029998779296875,50.119998931884766,50.5099983215332,4154663.0
TTE.PA,2025-05-06,51.189998626708984,51.33000183105469,50.630001068115234,51.060001373291016,4755325.0
TTE.PA,2025-05-07,50.77000045776367,51.2400016784668,50.47999954223633,50.75,4937583.0
TTE.PA,2025-05-08,50.63999938964844,51.150001525878906,50.54999923706055,51.04999923706055,4386078.0
TTE.PA,2025-05-09,51.34000015258789,52.130001068115234,51.290000915527344,51.88999938964844,4726746.0
TTE.PA,2025-05-12,52.86000061035156,53.65999984741211,52.86000061035156,53.06999969482422,5383409.0
TTE.PA,2025-05-13,52.810001373291016,53.40999984741211,52.650001525878906,53.40999984741211,3365576.0
TTE.PA,2025-05-14,53.63999938964844,53.720001220703125,52.68000030517578,53.11000061035156,3576861.0
TTE.PA,2025-05-15,52.40999984741211,52.86000061035156,52.09000015258789,52.86000061035156,4318680.0
TTE.PA,2025-05-16,53.09000015258789,53.459999084472656,52.97999954223633,53.22999954223633,4087450.0
TTE.PA,2025-05-19,53.27000045776367,53.43000030517578,52.59000015258789,52.880001068115234,2938432.0
TTE.PA,2025-05-20,52.79999923706055,53.150001525878906,52.380001068115234,53.0099983215332,3317478.0
TTE.PA,2025-05-21,53.0,53.130001068115234,52.25,52.31999969482422,3883869.0
TTE.PA,2025-05-22,51.939998626708984,52.04999923706055,51.29999923706055,51.5,4031046.0
TTE.PA,2025-05-23,51.58000183105469,51.83000183105469,50.43000030517578,50.970001220703125,4329478.0
TTE.PA,2025-05-26,51.540000915527344,51.79999923706055,51.349998474121094,51.779998779296875,3231032.0
TTE.PA,2025-05-27,51.54999923706055,52.150001525878906,51.5099983215332,51.540000915527344,3545596.0
TTE.PA,2025-05-28,51.630001068115234,51.9900016784668,51.56999969482422,51.63999938964844,3519018.0
TTE.PA,2025-05-29,52.0,52.22999954223633,51.380001068115234,51.40999984741211,2314490.0
TTE.PA,2025-05-30,51.869998931884766,52.18000030517578,51.5,51.65999984741211,17461578.0
TTE.PA,2025-06-02,51.720001220703125,53.029998779296875,51.689998626708984,52.68000030517578,4504120.0
TTE.PA,2025-06-03,52.709999084472656,53.119998931884766,52.34000015258789,53.029998779296875,3476848.0
TTE.PA,2025-06-04,53.029998779296875,53.290000915527344,52.20000076293945,52.27000045776367,3574716.0
TTE.PA,2025-06-05,51.720001220703125,52.52000045776367,51.689998626708984,51.869998931884766,3172308.0
TTE.PA,2025-06-06,52.11000061035156,52.29999923706055,51.86000061035156,52.29999923706055,2356812.0
TTE.PA,2025-06-09,52.11000061035156,52.439998626708984,51.959999084472656,52.33000183105469,2556650.0
TTE.PA,2025-06-10,52.56999969482422,53.59000015258789,52.540000915527344,53.59000015258789,5402233.0
TTE.PA,2025-06-11,53.06999969482422,53.88999938964844,53.06999969482422,53.54999923706055,4730057.0
TTE.PA,2025-06-12,54.119998931884766,54.849998474121094,54.0099983215332,54.7400016784668,6791951.0
TTE.PA,2025-06-13,56.2400016784668,56.54999923706055,54.43000030517578,54.79999923706055,10239492.0
TTE.PA,2025-06-16,55.349998474121094,55.40999984741211,54.25,54.52000045776367,6090167.0
TTE.PA,2025-06-17,54.63999938964844,55.599998474121094,54.59000015258789,55.5099983215332,5775155.0
TTE.PA,2025-06-18,55.810001373291016,55.810001373291016,54.5,54.599998474121094,6146912.0
TTE.PA,2025-06-19,54.4900016784668,55.130001068115234,54.29999923706055,54.900001525878906,6466886.0
TTE.PA,2025-06-20,54.650001525878906,54.939998626708984,54.220001220703125,54.65999984741211,14571926.0
TTE.PA,2025-06-23,55.09000015258789,55.16999816894531,54.279998779296875,54.279998779296875,4563167.0
TTE.PA,2025-06-24,51.29999923706055,53.06999969482422,51.27000045776367,52.5,8458818.0
TTE.PA,2025-06-25,52.369998931884766,52.709999084472656,52.209999084472656,52.279998779296875,3754776.0
TTE.PA,2025-06-26,52.56999969482422,52.689998626708984,51.939998626708984,52.5099983215332,3882582.0
TTE.PA,2025-06-27,52.56999969482422,52.81999969482422,52.349998474121094,52.52000045776367,3582802.0
TTE.PA,2025-06-30,52.61000061035156,52.689998626708984,52.099998474121094,52.099998474121094,4457375.0
TTE.PA,2025-07-01,52.310001373291016,52.439998626708984,51.95000076293945,52.349998474121094,2969537.0
TTE.PA,2025-07-02,52.810001373291016,53.79999923706055,52.689998626708984,53.380001068115234,3997576.0
TTE.PA,2025-07-03,53.959999084472656,53.97999954223633,53.209999084472656,53.369998931884766,3065613.0
TTE.PA,2025-07-04,53.0099983215332,53.25,52.90999984741211,52.970001220703125,2363900.0
TTE.PA,2025-07-07,52.70000076293945,52.720001220703125,51.790000915527344,51.790000915527344,4406998.0
TTE.PA,2025-07-08,51.72999954223633,52.900001525878906,51.65999984741211,52.84000015258789,3873274.0
TTE.PA,2025-07-09,53.31999969482422,53.650001525878906,53.2599983215332,53.279998779296875,4035056.0
TTE.PA,2025-07-10,53.52000045776367,53.72999954223633,52.880001068115234,53.5,3360898.0
TTE.PA,2025-07-11,53.54999923706055,54.02000045776367,53.43000030517578,53.869998931884766,3334788.0
TTE.PA,2025-07-14,53.83000183105469,54.31999969482422,53.310001373291016,53.34000015258789,2467590.0
TTE.PA,2025-07-15,53.06999969482422,53.779998779296875,53.040000915527344,53.47999954223633,2302808.0
TTE.PA,2025-07-16,53.529998779296875,54.0,53.09000015258789,53.09000015258789,2878525.0
TTE.PA,2025-07-17,52.90999984741211,53.20000076293945,52.68000030517578,52.970001220703125,3621272.0
TTE.PA,2025-07-18,53.61000061035156,53.650001525878906,53.099998474121094,53.150001525878906,3594761.0
TTE.PA,2025-07-21,53.18000030517578,53.2400016784668,52.630001068115234,52.86000061035156,2781588.0
TTE.PA,2025-07-22,52.650001525878906,53.06999969482422,52.61000061035156,52.79999923706055,2441474.0
TTE.PA,2025-07-23,53.16999816894531,53.810001373291016,53.130001068115234,53.34000015258789,4434714.0
TTE.PA,2025-07-24,52.959999084472656,52.970001220703125,50.97999954223633,51.459999084472656,5701735.0
TTE.PA,2025-07-25,51.27000045776367,51.59000015258789,50.66999816894531,51.33000183105469,4116009.0
TTE.PA,2025-07-28,51.869998931884766,52.560001373291016,51.75,52.400001525878906,4044560.0
TTE.PA,2025-07-29,52.47999954223633,53.06999969482422,52.349998474121094,52.529998779296875,3576245.0
TTE.PA,2025-07-30,52.939998626708984,53.13999938964844,52.290000915527344,52.290000915527344,3258071.0
TTE.PA,2025-07-31,52.130001068115234,52.540000915527344,51.83000183105469,52.02000045776367,4546124.0
TTE.PA,2025-08-01,52.150001525878906,52.189998626708984,50.9900016784668,51.06999969482422,4359603.0
TTE.PA,2025-08-04,51.349998474121094,51.70000076293945,51.150001525878906,51.58000183105469,2993060.0
TTE.PA,2025-08-05,51.61000061035156,52.290000915527344,51.4900016784668,51.900001525878906,2507962.0
TTE.PA,2025-08-06,52.279998779296875,53.130001068115234,52.22999954223633,52.5,3229791.0
TTE.PA,2025-08-07,51.83000183105469,52.849998474121094,51.79999923706055,52.380001068115234,2810586.0
TTE.PA,2025-08-08,52.18000030517578,52.86000061035156,52.130001068115234,52.709999084472656,2301326.0
TTE.PA,2025-08-11,52.689998626708984,52.95000076293945,52.36000061035156,52.52000045776367,1885987.0
TTE.PA,2025-08-12,52.849998474121094,53.185001373291016,52.77000045776367,53.16999816894531,2524508.0
TTE.PA,2025-08-13,52.849998474121094,52.9900016784668,52.119998931884766,52.5099983215332,3252771.0
TTE.PA,2025-08-14,52.540000915527344,52.61000061035156,52.13999938964844,52.56999969482422,2162935.0
TTE.PA,2025-08-15,53.0,53.58000183105469,53.0,53.470001220703125,3709596.0
