ticker,date,open,high,low,close,volume
MC.PA,2025-08-12,460.0,462.04998779296875,450.1499938964844,457.1499938964844,406963
MC.PA,2025-08-13,459.54998779296875,470.3500061035156,458.8500061035156,469.6000061035156,400911
MC.PA,2025-08-14,471.3999938964844,473.0,463.25,472.8999938964844,468887
MC.PA,2025-08-15,474.0,477.20001220703125,470.95001220703125,476.1000061035156,436434
MC.PA,2025-08-18,477.1499938964844,477.6000061035156,469.8500061035156,475.8500061035156,374669
MC.PA,2025-08-19,475.54998779296875,491.29998779296875,475.04998779296875,489.8999938964844,403634
MC.PA,2025-08-20,485.79998779296875,498.79998779296875,484.95001220703125,493.54998779296875,408762
MC.PA,2025-08-21,492.1499938964844,493.54998779296875,482.54998779296875,485.0,318262
MC.PA,2025-08-22,481.75,498.6000061035156,481.45001220703125,495.1000061035156,423115
MC.PA,2025-08-25,495.25,495.6000061035156,486.1000061035156,488.04998779296875,286199
MC.PA,2025-08-26,483.1000061035156,495.3500061035156,482.6499938964844,486.25,2474373
MC.PA,2025-08-27,486.79998779296875,507.1000061035156,486.20001220703125,502.0,518343
MC.PA,2025-08-28,502.70001220703125,525.5,502.70001220703125,513.0999755859375,638110
MC.PA,2025-08-29,510.0,515.5999755859375,504.1000061035156,504.1000061035156,452290
MC.PA,2025-09-01,505.5,508.8999938964844,501.70001220703125,503.70001220703125,206296
MC.PA,2025-09-02,512.0999755859375,523.7000122070312,511.3999938964844,513.0,566516
MC.PA,2025-09-03,518.0999755859375,524.7999877929688,516.5,520.7999877929688,594776
MC.PA,2025-09-04,516.7999877929688,520.0,498.8999938964844,499.1000061035156,595875
MC.PA,2025-09-05,500.0,503.1000061035156,490.6000061035156,496.25,518330
MC.PA,2025-09-08,498.1499938964844,499.3500061035156,492.8500061035156,496.1499938964844,294081
MC.PA,2025-09-09,495.45001220703125,503.5,487.8999938964844,492.0,339904
MC.PA,2025-09-10,491.25,497.8500061035156,486.6000061035156,489.75,431683
MC.PA,2025-09-11,490.8500061035156,493.45001220703125,483.54998779296875,487.3500061035156,357770
MC.PA,2025-09-12,486.5,494.1499938964844,483.04998779296875,490.6499938964844,382126
MC.PA,2025-09-15,492.79998779296875,506.20001220703125,492.29998779296875,504.20001220703125,420577
MC.PA,2025-09-16,503.79998779296875,516.0999755859375,502.6000061035156,507.70001220703125,559413
MC.PA,2025-09-17,510.1000061035156,512.2999877929688,503.5,511.29998779296875,508171
MC.PA,2025-09-18,509.6000061035156,525.2999877929688,509.29998779296875,517.5999755859375,529829
MC.PA,2025-09-19,514.0,521.7999877929688,510.6000061035156,510.6000061035156,884978
MC.PA,2025-09-22,510.6000061035156,512.9000244140625,502.5,507.0,286999
MC.PA,2025-09-23,510.0,530.0999755859375,507.6000061035156,523.2000122070312,502090
MC.PA,2025-09-24,521.2999877929688,521.5999755859375,507.70001220703125,509.1000061035156,530170
MC.PA,2025-09-25,509.1000061035156,514.2000122070312,504.6000061035156,506.79998779296875,394947
MC.PA,2025-09-26,510.0,520.4000244140625,508.79998779296875,515.7000122070312,395227
MC.PA,2025-09-29,519.0999755859375,525.7999877929688,514.4000244140625,523.0999755859375,398489
MC.PA,2025-09-30,522.0,524.4000244140625,516.7000122070312,520.5,461947
MC.PA,2025-10-01,523.2999877929688,529.7999877929688,521.7000122070312,524.0,381637
MC.PA,2025-10-02,533.7999877929688,544.5999755859375,533.2999877929688,542.9000244140625,561065
MC.PA,2025-10-03,542.9000244140625,553.0999755859375,539.5999755859375,553.0999755859375,586960
MC.PA,2025-10-06,551.0,551.4000244140625,537.7000122070312,540.4000244140625,600595
MC.PA,2025-10-07,546.0,563.2000122070312,545.0,560.0,689135
MC.PA,2025-10-08,555.7000122070312,576.9000244140625,554.7999877929688,575.5,651388
MC.PA,2025-10-09,585.0,585.2999877929688,558.7999877929688,559.2000122070312,535910
MC.PA,2025-10-10,562.0,567.7000122070312,543.7999877929688,546.0,582762
MC.PA,2025-10-13,548.2000122070312,557.0999755859375,535.9000244140625,540.4000244140625,518104
MC.PA,2025-10-14,534.0,536.0,527.4000244140625,532.7999877929688,448092
MC.PA,2025-10-15,602.0,611.7999877929688,585.5,597.9000244140625,1376612
MC.PA,2025-10-16,598.7000122070312,607.9000244140625,593.2999877929688,602.2000122070312,553170
MC.PA,2025-10-17,597.0,608.0,594.0999755859375,605.7000122070312,429369
MC.PA,2025-10-20,607.2000122070312,614.0999755859375,605.2999877929688,612.0999755859375,360732
MC.PA,2025-10-21,609.2000122070312,619.5999755859375,608.7000122070312,616.7999877929688,381067
MC.PA,2025-10-22,610.9000244140625,623.2000122070312,606.7000122070312,623.2000122070312,709684
MC.PA,2025-10-23,622.2999877929688,631.7000122070312,620.5999755859375,620.7999877929688,370311
MC.PA,2025-10-24,622.0,624.2000122070312,609.0,612.5,276678
MC.PA,2025-10-27,613.0,614.4000244140625,603.2000122070312,611.5,291320
MC.PA,2025-10-28,606.5999755859375,617.0,606.4000244140625,614.5999755859375,253829
MC.PA,2025-10-29,611.2999877929688,620.2000122070312,610.0,618.7999877929688,367283
MC.PA,2025-10-30,614.9000244140625,618.5999755859375,605.2000122070312,610.0999755859375,286364
MC.PA,2025-10-31,607.2999877929688,613.7000122070312,605.7000122070312,612.0999755859375,367194
MC.PA,2025-11-03,612.7000122070312,621.7000122070312,609.0,616.7999877929688,310321
MC.PA,2025-11-04,609.9000244140625,612.5,602.0,611.2000122070312,291674
MC.PA,2025-11-05,596.2999877929688,617.5999755859375,591.4000244140625,612.7999877929688,286517
MC.PA,2025-11-06,610.7999877929688,617.0999755859375,598.5,600.0,403702
MC.PA,2025-11-07,602.2000122070312,606.4000244140625,600.5999755859375,603.2000122070312,291704
MC.PA,2025-11-10,616.2000122070312,620.5999755859375,611.2000122070312,617.9000244140625,323780
MC.PA,2025-11-11,622.0999755859375,639.0999755859375,621.2999877929688,632.9000244140625,405420
MC.PA,2025-11-12,637.0,650.4000244140625,635.0,647.2000122070312,487410
MC.PA,2025-11-13,650.0,654.7000122070312,636.0,636.7999877929688,450276
MC.PA,2025-11-14,635.7999877929688,643.9000244140625,628.2999877929688,637.0,357865
MC.PA,2025-11-17,632.0,634.5,620.0999755859375,624.0,321628
MC.PA,2025-11-18,615.0,617.7000122070312,606.0999755859375,611.2999877929688,499293
MC.PA,2025-11-19,608.7000122070312,614.7000122070312,603.7000122070312,609.5999755859375,329533
MC.PA,2025-11-20,614.0999755859375,626.7999877929688,611.9000244140625,619.5999755859375,406558
MC.PA,2025-11-21,610.7999877929688,623.0,609.0999755859375,623.0,451386
MC.PA,2025-11-24,630.0,630.7000122070312,620.7999877929688,621.7000122070312,654594
MC.PA,2025-11-25,621.7000122070312,623.5,613.5999755859375,619.2999877929688,381010
MC.PA,2025-11-26,623.7000122070312,628.0999755859375,617.9000244140625,625.4000244140625,287616
MC.PA,2025-11-27,625.4000244140625,628.7000122070312,621.5999755859375,627.4000244140625,157842
MC.PA,2025-11-28,629.0999755859375,637.4000244140625,627.7000122070312,635.5,380928
MC.PA,2025-12-01,635.7999877929688,646.5,632.7000122070312,642.7000122070312,368728
MC.PA,2025-12-02,639.2000122070312,646.7000122070312,632.0,636.2000122070312,370567
MC.PA,2025-12-03,630.5,633.9000244140625,624.7000122070312,630.2999877929688,325251
MC.PA,2025-12-04,632.9000244140625,634.7999877929688,630.9000244140625,633.0999755859375,383235
MC.PA,2025-12-05,630.0999755859375,631.0,621.5999755859375,628.0999755859375,405642
MC.PA,2025-12-08,625.9000244140625,627.4000244140625,619.0,625.2000122070312,272878
MC.PA,2025-12-09,621.5,623.7999877929688,614.9000244140625,616.2999877929688,226771
MC.PA,2025-12-10,616.0,624.7999877929688,611.0,618.7999877929688,301108
MC.PA,2025-12-11,625.0,630.7999877929688,620.4000244140625,625.2000122070312,308923
MC.PA,2025-12-12,625.0,630.0,621.2999877929688,624.5,234630
MC.PA,2025-12-15,625.5999755859375,636.7000122070312,624.9000244140625,626.0999755859375,288301
MC.PA,2025-12-16,622.7000122070312,638.0,622.4000244140625,636.5,439780
MC.PA,2025-12-17,635.7000122070312,636.0999755859375,624.5999755859375,631.7000122070312,310852
MC.PA,2025-12-18,629.9000244140625,640.0,626.4000244140625,637.4000244140625,358735
MC.PA,2025-12-19,627.0999755859375,639.5999755859375,624.0999755859375,631.7000122070312,656414
MC.PA,2025-12-22,631.0,634.7000122070312,625.7999877929688,627.7000122070312,242753
MC.PA,2025-12-23,627.7000122070312,630.5,625.2000122070312,627.2999877929688,161944
MC.PA,2025-12-24,629.7000122070312,634.7000122070312,629.5,632.0999755859375,55878
MC.PA,2025-12-29,632.9000244140625,635.5999755859375,629.0999755859375,633.2000122070312,199081
MC.PA,2025-12-30,631.0999755859375,641.5999755859375,630.0999755859375,639.2999877929688,179559
MC.PA,2025-12-31,636.9000244140625,645.0,635.7000122070312,645.0,105713
MC.PA,2026-01-02,641.5,646.2000122070312,637.9000244140625,641.7999877929688,313581
MC.PA,2026-01-05,643.7000122070312,649.0,635.7000122070312,642.7999877929688,266328
MC.PA,2026-01-06,638.7000122070312,647.5999755859375,631.7000122070312,644.4000244140625,296253
MC.PA,2026-01-07,644.7999877929688,644.9000244140625,619.4000244140625,629.2999877929688,382674
MC.PA,2026-01-08,624.0,636.9000244140625,621.7999877929688,634.5,274288
MC.PA,2026-01-09,635.0999755859375,654.2999877929688,635.0999755859375,652.0999755859375,426319
MC.PA,2026-01-12,653.2999877929688,654.2000122070312,643.0999755859375,648.2999877929688,275960
MC.PA,2026-01-13,646.9000244140625,652.4000244140625,643.5999755859375,646.5999755859375,262288
MC.PA,2026-01-14,648.2999877929688,652.0,635.4000244140625,637.9000244140625,478234
MC.PA,2026-01-15,645.7999877929688,647.2999877929688,622.7000122070312,625.7000122070312,570522
MC.PA,2026-01-16,623.5999755859375,626.0999755859375,602.2999877929688,609.2000122070312,574531
MC.PA,2026-01-19,585.0,590.2000122070312,580.0,582.7999877929688,568048
MC.PA,2026-01-20,576.2000122070312,577.2000122070312,564.2000122070312,570.0,775476
MC.PA,2026-01-21,576.9000244140625,587.0999755859375,575.2000122070312,585.2000122070312,401160
MC.PA,2026-01-22,596.9000244140625,598.0,590.0,595.7000122070312,424103
MC.PA,2026-01-23,592.5999755859375,596.5,586.2000122070312,591.4000244140625,307456
MC.PA,2026-01-26,589.9000244140625,592.2999877929688,585.2999877929688,588.0,324393
MC.PA,2026-01-27,586.7000122070312,593.4000244140625,584.5,589.2999877929688,351605
MC.PA,2026-01-28,556.0,567.5,535.4000244140625,542.7999877929688,1402549
MC.PA,2026-01-29,543.2999877929688,552.0,540.5999755859375,542.4000244140625,609605
MC.PA,2026-01-30,548.7000122070312,551.2000122070312,541.9000244140625,546.9000244140625,579526
MC.PA,2026-02-02,547.0,548.9000244140625,538.2999877929688,538.2999877929688,670274
MC.PA,2026-02-03,543.4000244140625,543.5999755859375,522.9000244140625,529.0,668007
MC.PA,2026-02-04,530.4000244140625,537.7000122070312,527.5,536.0999755859375,474341
MC.PA,2026-02-05,538.7000122070312,543.0,532.0999755859375,538.2000122070312,400469
MC.PA,2026-02-06,534.0,537.5999755859375,527.4000244140625,536.2000122070312,328385
MC.PA,2026-02-09,536.0999755859375,538.0,532.4000244140625,535.4000244140625,276311
MC.PA,2026-02-10,540.0,543.9000244140625,527.0999755859375,537.7000122070312,424913
MC.PA,2026-02-11,536.5,538.2000122070312,525.0999755859375,525.0999755859375,389742
MC.PA,2026-02-12,533.0,534.7000122070312,524.2000122070312,524.5,452881
MC.PA,2026-02-13,524.0999755859375,524.0999755859375,512.0,514.2000122070312,575387
MC.PA,2026-02-16,521.7000122070312,527.9000244140625,518.0999755859375,518.2999877929688,270417
MC.PA,2026-02-17,515.5,529.0999755859375,515.2000122070312,527.7000122070312,319076
MC.PA,2026-02-18,529.0,534.5,523.2000122070312,533.9000244140625,372173
MC.PA,2026-02-19,529.0999755859375,531.7999877929688,523.2999877929688,531.5,352903
MC.PA,2026-02-20,541.4000244140625,559.2000122070312,540.0999755859375,554.7000122070312,929807
MC.PA,2026-02-23,554.5,569.5999755859375,552.0,558.0,510414
MC.PA,2026-02-24,554.5999755859375,566.2999877929688,552.0999755859375,561.7999877929688,377541
MC.PA,2026-02-25,568.0,568.2000122070312,549.2999877929688,553.0,420512
MC.PA,2026-02-26,549.5999755859375,558.9000244140625,548.4000244140625,551.5999755859375,370208
MC.PA,2026-02-27,548.0,549.9000244140625,538.9000244140625,544.0999755859375,623509
MC.PA,2026-03-02,510.0,528.7999877929688,506.0,520.5,774130
MC.PA,2026-03-03,511.0,513.5999755859375,496.3500061035156,502.20001220703125,811981
MC.PA,2026-03-04,509.6000061035156,510.0,498.8500061035156,507.3999938964844,543674
MC.PA,2026-03-05,500.0,510.29998779296875,497.8500061035156,505.79998779296875,628564
MC.PA,2026-03-06,509.8999938964844,512.2000122070312,496.79998779296875,502.20001220703125,539491
MC.PA,2026-03-09,492.1000061035156,500.1000061035156,487.8500061035156,497.70001220703125,561652
MC.PA,2026-03-10,510.0,512.5,500.20001220703125,504.5,497768
MC.PA,2026-03-11,500.0,505.3999938964844,497.6499938964844,500.29998779296875,513248
MC.PA,2026-03-12,495.29998779296875,497.3999938964844,490.20001220703125,495.0,557471
MC.PA,2026-03-13,489.20001220703125,493.1499938964844,470.54998779296875,473.70001220703125,845874
MC.PA,2026-03-16,476.3500061035156,480.625,468.04998779296875,479.0,561707
MC.PA,2026-03-17,481.04998779296875,481.20001220703125,470.8999938964844,472.25,474737
MC.PA,2026-03-18,473.79998779296875,478.1499938964844,464.79998779296875,468.54998779296875,772066
MC.PA,2026-03-19,461.6499938964844,465.1000061035156,458.8500061035156,460.25,772011
MC.PA,2026-03-20,465.0,468.6499938964844,453.6499938964844,457.95001220703125,1359678
MC.PA,2026-03-23,451.0,481.54998779296875,450.8999938964844,466.6000061035156,762197
MC.PA,2026-03-24,470.20001220703125,473.45001220703125,456.67498779296875,460.75,586208
MC.PA,2026-03-25,465.0,468.20001220703125,457.6000061035156,462.3500061035156,482280
MC.PA,2026-03-26,456.1499938964844,466.1499938964844,456.1499938964844,458.29998779296875,648041
MC.PA,2026-03-27,458.29998779296875,459.70001220703125,453.3500061035156,455.75,507326
MC.PA,2026-03-30,455.45001220703125,463.79998779296875,454.6499938964844,463.6499938964844,366692
MC.PA,2026-03-31,460.3500061035156,467.04998779296875,459.3500061035156,463.1000061035156,536097
MC.PA,2026-04-01,477.20001220703125,477.8999938964844,465.54998779296875,471.1000061035156,447850
MC.PA,2026-04-02,467.1000061035156,474.70001220703125,463.75,471.04998779296875,310354
MC.PA,2026-04-07,475.0,481.95001220703125,464.6499938964844,466.8500061035156,446476
MC.PA,2026-04-08,498.25,505.5,492.75,498.8500061035156,948639
MC.PA,2026-04-09,493.04998779296875,494.8500061035156,475.67498779296875,483.95001220703125,631425
MC.PA,2026-04-10,488.45001220703125,492.8500061035156,483.29998779296875,483.29998779296875,495552
MC.PA,2026-04-13,476.0,481.75,473.20001220703125,481.75,505697
MC.PA,2026-04-14,476.0,487.6499938964844,466.5,481.45001220703125,988273
MC.PA,2026-04-15,478.8999938964844,483.45001220703125,468.25,481.8999938964844,562316
MC.PA,2026-04-16,484.1000061035156,490.0,481.75,484.04998779296875,419784
MC.PA,2026-04-17,485.79998779296875,503.70001220703125,483.3999938964844,499.3999938964844,875001
MC.PA,2026-04-20,488.95001220703125,492.6000061035156,484.6499938964844,490.54998779296875,482695
MC.PA,2026-04-21,490.3999938964844,497.3999938964844,486.0,486.0,530998
MC.PA,2026-04-22,483.75,484.95001220703125,473.5,474.29998779296875,458903
MC.PA,2026-04-23,470.0,477.6499938964844,468.1499938964844,475.20001220703125,562027
MC.PA,2026-04-24,469.8500061035156,474.79998779296875,464.25,471.6499938964844,472376
MC.PA,2026-04-27,473.25,474.25,466.3999938964844,467.45001220703125,373342
MC.PA,2026-04-28,461.0,464.5,454.75,454.75,507456
MC.PA,2026-04-29,452.6000061035156,453.3500061035156,445.3999938964844,448.45001220703125,482053
MC.PA,2026-04-30,444.8500061035156,452.29998779296875,440.0,451.3999938964844,663061
MC.PA,2026-05-04,453.5,455.3500061035156,443.20001220703125,444.95001220703125,639945
MC.PA,2026-05-05,442.04998779296875,453.1499938964844,441.25,450.95001220703125,467424
MC.PA,2026-05-06,455.0,479.8500061035156,454.1000061035156,474.0,755072
MC.PA,2026-05-07,477.45001220703125,493.5,476.6499938964844,478.29998779296875,625472
MC.PA,2026-05-08,474.0,477.45001220703125,471.5,472.70001220703125,338602
MC.PA,2026-05-11,470.3500061035156,471.6000061035156,450.0,452.0,683161
MC.PA,2026-05-12,451.0,460.95001220703125,449.79998779296875,453.04998779296875,494592
MC.PA,2026-05-13,452.20001220703125,454.3999938964844,444.75,452.29998779296875,556573
MC.PA,2026-05-14,456.8500061035156,462.54998779296875,453.79998779296875,460.8500061035156,461620
MC.PA,2026-05-15,454.5,459.79998779296875,452.79998779296875,455.6000061035156,530300
MC.PA,2026-05-18,445.75,461.25,444.3500061035156,456.25,488335
MC.PA,2026-05-19,456.04998779296875,465.8500061035156,454.6000061035156,462.0,528303
MC.PA,2026-05-20,460.70001220703125,480.0,458.8500061035156,473.79998779296875,574600
MC.PA,2026-05-21,472.8999938964844,480.6000061035156,468.54998779296875,473.54998779296875,569293
MC.PA,2026-05-22,481.0,484.5249938964844,469.79998779296875,472.6000061035156,433313
MC.PA,2026-05-25,476.20001220703125,480.6499938964844,473.95001220703125,477.8999938964844,375016
MC.PA,2026-05-26,477.0,477.0,469.1000061035156,469.20001220703125,347337
MC.PA,2026-05-27,474.1499938964844,493.1000061035156,473.3999938964844,483.95001220703125,723742
MC.PA,2026-05-28,479.75,486.6499938964844,473.95001220703125,480.95001220703125,417341
MC.PA,2026-05-29,486.0,491.1000061035156,473.04998779296875,473.04998779296875,1701998
MC.PA,2026-06-01,475.29998779296875,482.6499938964844,465.3999938964844,469.79998779296875,621288
MC.PA,2026-06-02,473.0,479.75,471.75,475.0,558401
MC.PA,2026-06-03,473.3999938964844,475.5,460.8500061035156,460.8500061035156,525369
MC.PA,2026-06-04,461.04998779296875,479.95001220703125,460.95001220703125,474.1000061035156,478113
MC.PA,2026-06-05,474.70001220703125,484.6000061035156,474.70001220703125,479.04998779296875,526691
MC.PA,2026-06-08,473.1499938964844,486.6499938964844,470.54998779296875,482.45001220703125,468807
MC.PA,2026-06-09,480.0,496.29998779296875,479.95001220703125,492.29998779296875,565574
ML.PA,2025-04-02,32.540000915527344,32.720001220703125,32.27000045776367,32.560001373291016,1421820
ML.PA,2025-04-03,32.0,32.349998474121094,31.65999984741211,32.0,2296058
ML.PA,2025-04-04,31.8799991607666,32.02000045776367,30.729999542236328,31.399999618530273,2366739
ML.PA,2025-04-07,29.709999084472656,31.040000915527344,29.239999771118164,29.350000381469727,3661209
ML.PA,2025-04-08,29.799999237060547,30.260000228881836,29.469999313354492,29.75,2080165
ML.PA,2025-04-09,29.020000457763672,29.389999389648438,28.469999313354492,28.65999984741211,2281450
ML.PA,2025-04-10,30.280000686645508,30.530000686645508,29.049999237060547,29.049999237060547,2451897
ML.PA,2025-04-11,29.229999542236328,29.6200008392334,28.850000381469727,29.34000015258789,1588712
ML.PA,2025-04-14,30.040000915527344,30.06999969482422,29.079999923706055,29.84000015258789,1557397
ML.PA,2025-04-15,30.15999984741211,30.600000381469727,30.100000381469727,30.559999465942383,1471611
ML.PA,2025-04-16,30.280000686645508,30.309999465942383,29.670000076293945,30.059999465942383,1648144
ML.PA,2025-04-17,30.190000534057617,30.3700008392334,29.81999969482422,30.219999313354492,1248750
ML.PA,2025-04-22,30.469999313354492,30.5,30.1299991607666,30.350000381469727,1313579
ML.PA,2025-04-23,30.739999771118164,31.200000762939453,30.579999923706055,30.790000915527344,2107794
ML.PA,2025-04-24,30.690000534057617,30.850000381469727,30.549999237060547,30.850000381469727,1436214
ML.PA,2025-04-25,31.579999923706055,32.08000183105469,31.239999771118164,31.3799991607666,2099375
ML.PA,2025-04-28,31.450000762939453,31.829999923706055,31.3799991607666,31.520000457763672,1332798
ML.PA,2025-04-29,31.579999923706055,31.93000030517578,31.489999771118164,31.59000015258789,1070960
ML.PA,2025-04-30,31.579999923706055,32.16999816894531,31.549999237060547,32.16999816894531,2337573
ML.PA,2025-05-02,32.54999923706055,32.91999816894531,32.369998931884766,32.70000076293945,1459254
ML.PA,2025-05-05,32.77000045776367,32.84000015258789,32.65999984741211,32.65999984741211,679977
ML.PA,2025-05-06,32.810001373291016,32.97999954223633,32.22999954223633,32.630001068115234,1704815
ML.PA,2025-05-07,32.560001373291016,32.630001068115234,32.349998474121094,32.630001068115234,1783333
ML.PA,2025-05-08,32.7400016784668,33.11000061035156,32.54999923706055,33.11000061035156,1594964
ML.PA,2025-05-09,33.25,33.58000183105469,33.20000076293945,33.369998931884766,1342993
ML.PA,2025-05-12,33.66999816894531,34.290000915527344,33.66999816894531,34.20000076293945,1529014
ML.PA,2025-05-13,34.20000076293945,34.52000045776367,34.099998474121094,34.52000045776367,1278337
ML.PA,2025-05-14,34.560001373291016,34.72999954223633,34.349998474121094,34.470001220703125,1733157
ML.PA,2025-05-15,34.369998931884766,34.52000045776367,34.18000030517578,34.5,1440740
ML.PA,2025-05-16,34.63999938964844,34.720001220703125,34.2400016784668,34.34000015258789,1034778
ML.PA,2025-05-19,34.34000015258789,34.599998474121094,34.34000015258789,34.5099983215332,906850
ML.PA,2025-05-20,34.5,35.29999923706055,34.41999816894531,35.29999923706055,1975258
ML.PA,2025-05-21,33.56999969482422,33.81999969482422,33.470001220703125,33.56999969482422,1849150
ML.PA,2025-05-22,33.47999954223633,33.59000015258789,33.2400016784668,33.470001220703125,1016690
ML.PA,2025-05-23,33.84000015258789,33.95000076293945,32.95000076293945,33.31999969482422,1802828
ML.PA,2025-05-26,33.52000045776367,33.7599983215332,33.52000045776367,33.7599983215332,636560
ML.PA,2025-05-27,33.77000045776367,33.86000061035156,33.59000015258789,33.630001068115234,786310
ML.PA,2025-05-28,33.72999954223633,34.09000015258789,33.66999816894531,33.880001068115234,1095587
ML.PA,2025-05-29,33.970001220703125,34.060001373291016,33.779998779296875,33.93000030517578,666072
ML.PA,2025-05-30,34.0,34.189998626708984,33.68000030517578,33.68000030517578,2462714
ML.PA,2025-06-02,33.439998626708984,33.529998779296875,33.15999984741211,33.4900016784668,1243023
ML.PA,2025-06-03,33.540000915527344,33.58000183105469,32.43000030517578,32.869998931884766,1758613
ML.PA,2025-06-04,32.959999084472656,33.02000045776367,32.369998931884766,32.38999938964844,1672902
ML.PA,2025-06-05,32.439998626708984,32.86000061035156,32.34000015258789,32.7400016784668,1516757
ML.PA,2025-06-06,32.810001373291016,32.90999984741211,32.63999938964844,32.689998626708984,673160
ML.PA,2025-06-09,32.689998626708984,32.77000045776367,32.400001525878906,32.65999984741211,775238
ML.PA,2025-06-10,32.81999969482422,33.04999923706055,32.689998626708984,33.04999923706055,1273418
ML.PA,2025-06-11,33.15999984741211,33.2599983215332,32.65999984741211,32.65999984741211,1071409
ML.PA,2025-06-12,32.349998474121094,32.7400016784668,32.29999923706055,32.65999984741211,981661
ML.PA,2025-06-13,32.27000045776367,32.59000015258789,32.15999984741211,32.20000076293945,1221575
ML.PA,2025-06-16,32.15999984741211,32.529998779296875,32.099998474121094,32.15999984741211,901052
ML.PA,2025-06-17,32.11000061035156,32.310001373291016,31.979999542236328,32.16999816894531,1514334
ML.PA,2025-06-18,32.15999984741211,32.15999984741211,31.600000381469727,31.899999618530273,1000824
ML.PA,2025-06-19,31.600000381469727,31.68000030517578,31.149999618530273,31.15999984741211,1180897
ML.PA,2025-06-20,31.329999923706055,31.610000610351562,31.209999084472656,31.31999969482422,2830988
ML.PA,2025-06-23,31.079999923706055,31.5,31.040000915527344,31.209999084472656,1396663
ML.PA,2025-06-24,31.65999984741211,31.81999969482422,31.25,31.579999923706055,2148446
ML.PA,2025-06-25,31.6200008392334,31.780000686645508,31.530000686645508,31.690000534057617,1344274
ML.PA,2025-06-26,31.520000457763672,31.530000686645508,30.799999237060547,30.969999313354492,1693221
ML.PA,2025-06-27,31.25,31.68000030517578,31.229999542236328,31.68000030517578,1555501
ML.PA,2025-06-30,31.700000762939453,31.739999771118164,31.3700008392334,31.540000915527344,1720899
ML.PA,2025-07-01,31.549999237060547,31.579999923706055,31.059999465942383,31.469999313354492,1476069
ML.PA,2025-07-02,31.84000015258789,31.959999084472656,31.59000015258789,31.709999084472656,961096
ML.PA,2025-07-03,31.829999923706055,32.029998779296875,31.65999984741211,31.700000762939453,917903
ML.PA,2025-07-04,31.520000457763672,31.600000381469727,31.31999969482422,31.469999313354492,818947
ML.PA,2025-07-07,31.5,31.540000915527344,31.270000457763672,31.510000228881836,998506
ML.PA,2025-07-08,31.420000076293945,31.799999237060547,31.299999237060547,31.700000762939453,1487097
ML.PA,2025-07-09,31.700000762939453,32.34000015258789,31.6200008392334,32.220001220703125,1235381
ML.PA,2025-07-10,32.599998474121094,32.720001220703125,32.369998931884766,32.599998474121094,1328528
ML.PA,2025-07-11,32.470001220703125,32.709999084472656,32.06999969482422,32.189998626708984,1739280
ML.PA,2025-07-14,31.889999389648438,32.400001525878906,31.84000015258789,32.16999816894531,774999
ML.PA,2025-07-15,32.20000076293945,32.38999938964844,31.979999542236328,32.04999923706055,794207
ML.PA,2025-07-16,31.770000457763672,32.13999938964844,31.690000534057617,31.969999313354492,1388341
ML.PA,2025-07-17,32.119998931884766,32.29999923706055,32.040000915527344,32.209999084472656,1449146
ML.PA,2025-07-18,32.349998474121094,32.66999816894531,32.209999084472656,32.209999084472656,1161019
ML.PA,2025-07-21,32.209999084472656,32.599998474121094,32.18000030517578,32.38999938964844,1108866
ML.PA,2025-07-22,32.43000030517578,32.5,32.029998779296875,32.099998474121094,1155286
ML.PA,2025-07-23,33.0,33.029998779296875,32.439998626708984,32.540000915527344,1883777
ML.PA,2025-07-24,32.9900016784668,32.9900016784668,32.0099983215332,32.150001525878906,1700688
ML.PA,2025-07-25,31.0,32.0,30.700000762939453,31.06999969482422,2397894
ML.PA,2025-07-28,31.510000228881836,31.700000762939453,31.200000762939453,31.3799991607666,1481569
ML.PA,2025-07-29,31.31999969482422,31.969999313354492,31.31999969482422,31.5,1234275
ML.PA,2025-07-30,31.360000610351562,31.639999389648438,31.200000762939453,31.200000762939453,1160066
ML.PA,2025-07-31,31.110000610351562,31.459999084472656,31.010000228881836,31.260000228881836,1599159
ML.PA,2025-08-01,31.200000762939453,31.219999313354492,30.729999542236328,30.969999313354492,1579974
ML.PA,2025-08-04,31.100000381469727,31.270000457763672,30.84000015258789,30.860000610351562,1073889
ML.PA,2025-08-05,30.950000762939453,31.059999465942383,30.6299991607666,30.899999618530273,1109856
ML.PA,2025-08-06,30.989999771118164,31.079999923706055,30.700000762939453,30.709999084472656,867890
ML.PA,2025-08-07,30.739999771118164,31.3700008392334,30.700000762939453,31.290000915527344,1081339
ML.PA,2025-08-08,31.469999313354492,31.639999389648438,31.360000610351562,31.43000030517578,1212736
ML.PA,2025-08-11,31.649999618530273,31.65999984741211,31.290000915527344,31.34000015258789,673198
ML.PA,2025-08-12,31.420000076293945,31.790000915527344,31.389999389648438,31.65999984741211,1077840
ML.PA,2025-08-13,31.770000457763672,31.959999084472656,31.540000915527344,31.90999984741211,822822
ML.PA,2025-08-14,31.860000610351562,31.989999771118164,31.670000076293945,31.899999618530273,872348
ML.PA,2025-08-15,32.11000061035156,32.310001373291016,32.040000915527344,32.22999954223633,750391
ML.PA,2025-08-18,32.060001373291016,32.279998779296875,31.90999984741211,32.119998931884766,881025
ML.PA,2025-08-19,32.16999816894531,32.95000076293945,32.16999816894531,32.849998474121094,1061116
