Detenteur de la position courte nette,Legal Entity Identifier detenteur,Emetteur / issuer,Ratio,code ISIN,Date de debut position,Date de debut de publication position,Date de fin de publication position
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ABIVAX,0.04,FR0012333284,2026-05-18,2026-05-19,2026-05-20
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EDENRED,1.18,FR0010908533,2026-05-18,2026-05-19,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,1.34,FR0013176526,2026-05-18,2026-05-19,2026-06-15
CANADA PENSION PLAN INVESTMENT BOARD,70DNWEAINTGFO4DMV441,NEXANS,1.14,FR0000044448,2026-05-18,2026-05-19,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.55,FR0000051807,2026-05-18,2026-05-19,
CANADA PENSION PLAN INVESTMENT BOARD,70DNWEAINTGFO4DMV441,KLEPIERRE,0.67,FR0000121964,2026-05-18,2026-05-19,2026-06-02
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.41,FR0011053636,2026-05-18,2026-05-19,
CANADA PENSION PLAN INVESTMENT BOARD,70DNWEAINTGFO4DMV441,EDENRED,2.05,FR0010908533,2026-05-18,2026-05-19,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,2.85,FR0000054470,2026-05-18,2026-05-19,
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",LO3UDTZUG0RICVPFGQ53,ABIVAX,0.81,FR0012333284,2026-05-18,2026-05-19,
"DAVIDSON KEMPNER EUROPEAN PARTNERS, LLP",TIJEY45X097ZK7UNQS80,AIR FRANCE-KLM,0.61,FR001400J770,2026-05-18,2026-05-19,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,FDJ UNITED,0.89,FR0013451333,2026-05-18,2026-05-19,
AKO CAPITAL LLP,5493003D7KPWY66LE158,SOPRA STERIA GROUP,1.2,FR0000050809,2026-05-18,2026-05-19,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ABIVAX,1.24,FR0012333284,2026-05-18,2026-05-19,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EXAIL TECHNOLOGIES,0.16,FR0000062671,2026-05-18,2026-05-19,2026-05-20
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,1.49,FR0000051807,2026-05-18,2026-05-19,
NUMERIC INVESTORS LLC,MQILSVGGL6RJH5NDWP11,SOITEC,0.58,FR0013227113,2026-05-18,2026-05-19,2026-06-02
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,SODEXO,0.6,FR0000121220,2026-05-18,2026-05-19,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,FDJ UNITED,0.49,FR0013451333,2026-05-15,2026-05-18,2026-05-19
SIH PARTNERS LLLP,,UBISOFT ENTERTAINMENT,1.61,FR0000054470,2026-05-15,2026-05-18,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,1.29,FR0013176526,2026-05-15,2026-05-19,2026-06-15
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,PERNOD RICARD,0.67,FR0000120693,2026-05-15,2026-05-18,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,CAPGEMINI,0.69,FR0000125338,2026-05-15,2026-05-18,
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,0.64,FR0013227113,2026-05-15,2026-05-18,2026-05-21
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,1.6,FR0013227113,2026-05-15,2026-05-18,
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,VALEO,2.31,FR0013176526,2026-05-15,2026-05-18,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.06,FR0000054470,2026-05-15,2026-05-18,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VALEO,1.09,FR0013176526,2026-05-15,2026-05-19,2026-06-10
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALEO,1.27,FR0013176526,2026-05-15,2026-05-18,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,NEXITY,0.89,FR0010112524,2026-05-15,2026-05-18,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,REMY COINTREAU,0.87,FR0000130395,2026-05-15,2026-05-18,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,AIR FRANCE-KLM,0.72,FR001400J770,2026-05-15,2026-05-18,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,FORVIA,0.91,FR0000121147,2026-05-15,2026-05-18,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.39,FR0011053636,2026-05-15,2026-05-19,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDIAN TECHNOLOGIES,0.6,FR0011049824,2026-05-15,2026-05-18,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.6,FR0000051807,2026-05-15,2026-05-18,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,UBISOFT ENTERTAINMENT,0.63,FR0000054470,2026-05-15,2026-05-18,
Acadian Asset Management LLC,RQTOM0CI0L1JQEIRRN40,MEDINCELL,0.5,FR0004065605,2026-05-15,2026-05-18,
BALYASNY ASSET MANAGEMENT (UK) LLP,549300RYJEP013YME360,ARKEMA,0.6,FR0010313833,2026-05-15,2026-05-18,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,ALSTOM,0.53,FR0010220475,2026-05-14,2026-05-15,2026-05-28
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,IMERYS,0.5,FR0000120859,2026-05-14,2026-05-15,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.22,FR0000054470,2026-05-14,2026-05-15,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.57,FR0000051807,2026-05-14,2026-05-15,
KINTBURY CAPITAL LLP,213800SFSQPS3XKC4E48,ALSTOM,1.33,FR0010220475,2026-05-14,2026-05-15,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ATOS SE,0.6,FR001400X2S4,2026-05-14,2026-05-15,
BALYASNY ASSET MANAGEMENT (UK) LLP,549300RYJEP013YME360,ARKEMA,0.59,FR0010313833,2026-05-14,2026-05-15,
SIH PARTNERS LLLP,,UBISOFT ENTERTAINMENT,1.58,FR0000054470,2026-05-14,2026-05-15,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.59,FR0000051807,2026-05-14,2026-05-15,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,ATOS SE,0.6,FR001400X2S4,2026-05-14,2026-05-15,2026-06-09
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,1.58,FR0013341781,2026-05-14,2026-05-15,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,1.38,FR0013176526,2026-05-14,2026-05-15,2026-06-15
"Deep Track Biotechnology Master Fund, Ltd.",549300K3LAWQL6TAPO14,DBV TECHNOLOGIES,1.2,FR0010417345,2026-05-14,2026-05-18,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,FDJ UNITED,0.48,FR0013451333,2026-05-14,2026-05-15,2026-05-18
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALEO,1.3,FR0013176526,2026-05-14,2026-05-15,
NATIXIS,KX1WK48MPD4Y2NCUIZ63,VALLOUREC,4.1,FR0013506730,2026-05-14,2026-05-15,
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,VALEO,2.27,FR0013176526,2026-05-14,2026-05-15,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.46,FR0013227113,2026-05-14,2026-05-15,2026-05-18
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.22,FR0000054470,2026-05-14,2026-05-15,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,LECTRA SA,0.6,FR0000065484,2026-05-14,2026-05-15,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,METROPOLE TELEVISION,0.8,FR0000053225,2026-05-14,2026-05-15,2026-05-20
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,VALEO,2.25,FR0013176526,2026-05-14,2026-05-15,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,UBISOFT ENTERTAINMENT,1.79,FR0000054470,2026-05-13,2026-05-14,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,NEXITY,0.79,FR0010112524,2026-05-13,2026-05-14,
"BLACKROCK ADVISORS, LLC",5493001LN9MRM6A35J74,GECINA,0.5,FR0010040865,2026-05-13,2026-05-14,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.75,FR0000131906,2026-05-13,2026-05-14,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,ALSTOM,0.49,FR0010220475,2026-05-13,2026-05-14,2026-05-15
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,CAPGEMINI,0.7,FR0000125338,2026-05-13,2026-05-14,
GSA CAPITAL PARTNERS LLP,213800CWAHHW6YYZII58,VALNEVA SE,0.6,FR0004056851,2026-05-13,2026-05-14,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,SARTORIUS STEDIM BIOTECH,0.5,FR0013154002,2026-05-13,2026-05-14,2026-05-21
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EUTELSAT COMMUNICATIONS,1.19,FR0010221234,2026-05-13,2026-05-14,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,PERNOD RICARD,0.62,FR0000120693,2026-05-13,2026-05-14,
Walleye Capital LLC,549300A6QDHQKENHMS92,VIRIDIEN,0.51,FR001400PVN6,2026-05-13,2026-05-14,2026-05-21
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,RENAULT,1.39,FR0000131906,2026-05-13,2026-05-14,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,IPSOS,0.89,FR0000073298,2026-05-13,2026-05-14,
"CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.",549300CNWH54BTXURM94,SOLUTIONS 30 SE,0.6,FR0013379484,2026-05-13,2026-05-14,
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,WORLDLINE,0.45,FR0011981968,2026-05-13,2026-05-14,2026-05-15
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,SODEXO,0.89,FR0000121220,2026-05-13,2026-05-14,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.5,FR0013227113,2026-05-13,2026-05-14,2026-05-18
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,SODEXO,0.9,FR0000121220,2026-05-13,2026-05-14,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,FORVIA,0.44,FR0000121147,2026-05-13,2026-05-14,2026-05-15
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.41,FR0000054470,2026-05-13,2026-05-14,
KINTBURY CAPITAL LLP,213800SFSQPS3XKC4E48,CARREFOUR,0.82,FR0000120172,2026-05-13,2026-05-14,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,EDENRED,1.39,FR0010908533,2026-05-13,2026-05-14,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ABIVAX,0.59,FR0012333284,2026-05-13,2026-05-14,2026-05-20
"CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.",549300CNWH54BTXURM94,SOITEC,0.45,FR0013227113,2026-05-13,2026-05-14,2026-05-15
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALNEVA SE,0.56,FR0004056851,2026-05-13,2026-05-14,2026-05-20
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FORVIA,1.7,FR0000121147,2026-05-13,2026-05-14,
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,0.74,FR0013227113,2026-05-13,2026-05-14,2026-05-21
KINTBURY CAPITAL LLP,213800SFSQPS3XKC4E48,ALSTOM,1.15,FR0010220475,2026-05-13,2026-05-14,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,AIR FRANCE-KLM,0.95,FR001400J770,2026-05-13,2026-05-14,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,IMERYS,0.49,FR0000120859,2026-05-13,2026-05-14,2026-05-15
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,TELEPERFORMANCE,0.7,FR0000051807,2026-05-13,2026-05-14,2026-06-03
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.49,FR0011053636,2026-05-13,2026-05-14,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALEO,1.27,FR0013176526,2026-05-12,2026-05-13,
"CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.",549300CNWH54BTXURM94,SOITEC,0.53,FR0013227113,2026-05-12,2026-05-13,2026-05-15
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,WORLDLINE,0.51,FR0011981968,2026-05-12,2026-05-13,2026-05-15
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FDJ UNITED,1.42,FR0013451333,2026-05-12,2026-05-13,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,CAPITAL B,0.8,FR0011053636,2026-05-12,2026-05-13,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.6,FR0000051807,2026-05-12,2026-05-13,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,ALSTOM,0.5,FR0010220475,2026-05-12,2026-05-13,2026-05-15
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,FDJ UNITED,0.91,FR0013451333,2026-05-12,2026-05-13,
CITADEL ADVISORS EUROPE LIMITED,5493003FS3JD468P6Z37,VALEO,1.39,FR0013176526,2026-05-12,2026-05-13,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,SODEXO,0.89,FR0000121220,2026-05-12,2026-05-13,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,NANOBIOTIX,0.61,FR0011341205,2026-05-12,2026-05-13,2026-05-21
MILLENNIUM CAPITAL (DIFC) LIMITED,549300PNDV13XFJ3Z086,ELIOR GROUP,0.49,FR0011950732,2026-05-12,2026-05-13,2026-05-14
"DAVIDSON KEMPNER EUROPEAN PARTNERS, LLP",TIJEY45X097ZK7UNQS80,VUSIONGROUP,1.09,FR0010282822,2026-05-12,2026-05-13,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.49,FR0013227113,2026-05-12,2026-05-13,2026-05-14
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,TELEPERFORMANCE,1.09,FR0000051807,2026-05-12,2026-05-13,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,RENAULT,1.41,FR0000131906,2026-05-12,2026-05-13,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,SODEXO,0.9,FR0000121220,2026-05-12,2026-05-13,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,EIFFAGE,0.6,FR0000130452,2026-05-12,2026-05-13,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,REMY COINTREAU,0.96,FR0000130395,2026-05-12,2026-05-13,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.59,FR0013227113,2026-05-11,2026-05-12,2026-05-14
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.58,FR0000054470,2026-05-11,2026-05-12,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.8,FR0011053636,2026-05-11,2026-05-12,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,MEDINCELL,0.71,FR0004065605,2026-05-11,2026-05-12,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,SODEXO,0.89,FR0000121220,2026-05-11,2026-05-12,
WHITEBOX ADVISORS LLC,51N7JKSPTG5EBVF38I88,EXAIL TECHNOLOGIES,1.06,FR0000062671,2026-05-11,2026-05-12,
GLADSTONE CAPITAL MANAGEMENT LLP,213800B4PLJI84A5MF35,TELEPERFORMANCE,0.42,FR0000051807,2026-05-11,2026-05-12,2026-05-13
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,TELEVISION FRANCAISE 1,0.6,FR0000054900,2026-05-11,2026-05-12,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,IPSOS,0.9,FR0000073298,2026-05-11,2026-05-12,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.56,FR0000051807,2026-05-11,2026-05-12,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,1.53,FR0013227113,2026-05-11,2026-05-12,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,WORLDLINE,0.81,FR0011981968,2026-05-11,2026-05-12,
"Deep Track Biotechnology Master Fund, Ltd.",549300K3LAWQL6TAPO14,DBV TECHNOLOGIES,1.1,FR0010417345,2026-05-11,2026-05-13,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EXAIL TECHNOLOGIES,2.0,FR0000062671,2026-05-11,2026-05-12,2026-05-20
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,ALSTOM,0.49,FR0010220475,2026-05-11,2026-05-12,2026-05-13
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,TELEPERFORMANCE,0.69,FR0000051807,2026-05-11,2026-05-12,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,DBV TECHNOLOGIES,0.8,FR0010417345,2026-05-11,2026-05-12,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,UBISOFT ENTERTAINMENT,0.55,FR0000054470,2026-05-11,2026-05-12,
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,1.67,FR0000051807,2026-05-11,2026-05-12,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,PUBLICIS GROUPE SA,1.17,FR0000130577,2026-05-11,2026-05-12,
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,0.89,FR0013227113,2026-05-11,2026-05-12,2026-05-21
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.6,FR0000051807,2026-05-08,2026-05-11,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,AIR FRANCE-KLM,0.6,FR001400J770,2026-05-08,2026-05-11,
MARCHANT MC LTD,815600D7B57E6DB01E16,REMY COINTREAU,0.79,FR0000130395,2026-05-08,2026-05-11,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,COMPAGNIE DE SAINT-GOBAIN,0.5,FR0000125007,2026-05-08,2026-05-11,2026-05-21
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,1.4,FR0013227113,2026-05-08,2026-05-11,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,VUSIONGROUP,0.68,FR0010282822,2026-05-08,2026-05-11,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,FDJ UNITED,0.5,FR0013451333,2026-05-08,2026-05-11,2026-05-19
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,ALSTOM,0.5,FR0010220475,2026-05-08,2026-05-11,2026-05-13
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,ELIOR GROUP,0.89,FR0011950732,2026-05-08,2026-05-11,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EXAIL TECHNOLOGIES,1.98,FR0000062671,2026-05-08,2026-05-11,2026-05-20
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,WENDEL,0.59,FR0000121204,2026-05-08,2026-05-11,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,0.69,FR001400AJ45,2026-05-08,2026-05-11,2026-06-18
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.8,FR0000131906,2026-05-08,2026-05-11,
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,0.91,FR0013227113,2026-05-08,2026-05-11,2026-05-21
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ELIOR GROUP,0.59,FR0011950732,2026-05-08,2026-05-11,2026-05-21
"Deep Track Biotechnology Master Fund, Ltd.",549300K3LAWQL6TAPO14,DBV TECHNOLOGIES,1.05,FR0010417345,2026-05-08,2026-05-11,
GLADSTONE CAPITAL MANAGEMENT LLP,213800B4PLJI84A5MF35,TELEPERFORMANCE,0.59,FR0000051807,2026-05-08,2026-05-11,2026-05-13
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.63,FR0013227113,2026-05-08,2026-05-11,2026-05-14
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,LECTRA SA,0.58,FR0000065484,2026-05-07,2026-05-11,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.61,FR0000051807,2026-05-07,2026-05-11,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EDENRED,1.22,FR0010908533,2026-05-07,2026-05-11,
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,1.06,FR0013227113,2026-05-07,2026-05-11,2026-05-21
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,EDENRED,0.5,FR0010908533,2026-05-07,2026-05-11,2026-06-09
AHL PARTNERS LLP,549300LPS48DJ96NXT15,REMY COINTREAU,1.08,FR0000130395,2026-05-07,2026-05-11,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,FORVIA,0.81,FR0000121147,2026-05-07,2026-05-11,
TUDOR CAPITAL EUROPE LLP,549300PGP9XNV1G6ES58,VIRIDIEN,0.51,FR001400PVN6,2026-05-07,2026-05-11,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,FORVIA,0.5,FR0000121147,2026-05-07,2026-05-11,2026-05-22
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.57,FR0013227113,2026-05-07,2026-05-11,2026-05-14
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,3.61,FR0000054470,2026-05-07,2026-05-11,
Walleye Capital LLC,549300A6QDHQKENHMS92,AIR FRANCE-KLM,0.69,FR001400J770,2026-05-07,2026-05-11,2026-06-02
JPMORGAN ASSET MANAGEMENT (UK) LIMITED,20FULDKQMC7ZL80LYR79,SOITEC,0.49,FR0013227113,2026-05-07,2026-05-11,2026-05-12
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,NEXITY,0.98,FR0010112524,2026-05-07,2026-05-11,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.7,FR0000131906,2026-05-07,2026-05-11,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ELIOR GROUP,0.6,FR0011950732,2026-05-07,2026-05-11,2026-05-21
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,VIRIDIEN,1.28,FR001400PVN6,2026-05-07,2026-05-11,
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,SODEXO,0.59,FR0000121220,2026-05-07,2026-05-11,2026-05-21
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ATOS SE,0.53,FR001400X2S4,2026-05-07,2026-05-11,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.16,FR0000054470,2026-05-07,2026-05-11,
NUMERIC INVESTORS LLC,MQILSVGGL6RJH5NDWP11,SOITEC,0.67,FR0013227113,2026-05-07,2026-05-11,2026-06-02
SCULPTOR CAPITAL MANAGEMENT EUROPE LIMITED,549300I3U59T2U620T86,EXAIL TECHNOLOGIES,1.38,FR0000062671,2026-05-07,2026-05-11,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,EDENRED,0.59,FR0010908533,2026-05-07,2026-05-11,2026-05-26
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,SODEXO,0.9,FR0000121220,2026-05-06,2026-05-07,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,AIR FRANCE-KLM,0.51,FR001400J770,2026-05-06,2026-05-07,
ELLIOTT INVESTMENT MANAGEMENT L.P.,549300BDNYJY0DGFP525,TOTALENERGIES SE,0.88,FR0000120271,2026-05-06,2026-05-07,
BALYASNY ASSET MANAGEMENT (UK) LLP,549300RYJEP013YME360,ARKEMA,0.65,FR0010313833,2026-05-06,2026-05-07,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,EDENRED,0.69,FR0010908533,2026-05-06,2026-05-07,2026-05-29
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ABIVAX,1.19,FR0012333284,2026-05-06,2026-05-07,
BNP PARIBAS SA,,SPIE SA,0.61,FR0012757854,2026-05-06,2026-05-07,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EDENRED,1.19,FR0010908533,2026-05-06,2026-05-07,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ALSTOM,0.59,FR0010220475,2026-05-06,2026-05-07,2026-05-28
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EXAIL TECHNOLOGIES,2.0,FR0000062671,2026-05-06,2026-05-07,2026-05-20
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FDJ UNITED,1.39,FR0013451333,2026-05-06,2026-05-07,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,1.35,FR0013227113,2026-05-06,2026-05-07,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,VALNEVA SE,0.66,FR0004056851,2026-05-06,2026-05-07,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,WORLDLINE,0.7,FR0011981968,2026-05-06,2026-05-07,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.53,FR0000051807,2026-05-06,2026-05-07,
POINT72 EUROPE (LONDON) LLP,549300RHSQCH106OWF77,FDJ UNITED,0.59,FR0013451333,2026-05-06,2026-05-07,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,TELEPERFORMANCE,1.1,FR0000051807,2026-05-06,2026-05-07,
